Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
9/20/13,17.071428,17.09107,16.642857,14.69737,699302800,13.12,3774.72998,108.23
9/23/13,17.717857,17.746786,17.235714,15.427822,762106800,14.31,3765.290039,106.26
9/24/13,17.674286,17.695356,17.422144,15.379396,364344400,14.08,3768.25,104.7
9/25/13,17.47143,17.487143,17.19393,15.14136,316957200,14.01,3761.100098,103.62
9/26/13,17.357143,17.44857,17.282143,15.288838,237221600,14.06,3787.429932,103.22
9/27/13,17.277857,17.309643,17.168571,15.179727,228040400,15.46,3781.590088,102.68
9/30/13,17.044643,17.202143,16.943214,14.991062,260156400,16.6,3771.47998,103.1
10/1/13,17.0875,17.469286,17.084999,15.34355,353883600,15.54,3817.97998,102.86
10/2/13,17.343929,17.564285,17.276787,15.393867,289184000,16.6,3815.02002,102.36
10/3/13,17.518213,17.583929,17.169287,15.200477,322753200,17.67,3774.340088,102.09
10/4/13,17.280714,17.307142,17.092857,15.188527,258868400,16.74,3807.75,104.15
10/7/13,17.377144,17.594643,17.333929,15.336948,312292400,19.41,3770.379883,103.29
10/8/13,17.497856,17.522858,17.162144,15.122812,290917200,20.34,3694.830078,103.83
10/9/13,17.308571,17.42107,17.081429,15.300472,301725200,19.6,3677.780029,103.07
10/10/13,17.547144,17.584999,17.394285,15.39638,278602800,16.48,3760.75,103.54
10/11/13,17.3925,17.637142,17.327143,15.49605,267738800,15.72,3791.870117,101.63
10/14/13,17.493929,17.770714,17.476786,15.597617,261898000,16.07,3815.280029,103.08
10/15/13,17.768213,17.928572,17.697144,15.680635,320073600,18.66,3794.01001,102.17
10/16/13,17.885357,17.9475,17.829643,15.75704,251101200,14.71,3839.429932,102.46
10/17/13,17.856428,18.027857,17.845715,15.863642,253593200,13.48,3863.149902,101.15
10/18/13,18.071072,18.187857,18.061071,16.001675,290542000,13.04,3914.280029,102.34
10/21/13,18.2775,18.725,18.268572,16.393785,398106800,13.16,3920.050049,100.72
10/22/13,18.800358,18.873215,18.143929,16.346937,534063600,13.33,3929.570068,100.87
10/23/13,18.535713,18.77393,18.535713,16.506987,313723200,13.42,3907.070068,99.28
10/24/13,18.75,19.016787,18.65893,16.725529,384764800,13.2,3928.959961,97.63
10/25/13,18.975714,19.043928,18.753929,16.538429,337792000,13.09,3943.360107,96.9
10/28/13,18.894285,18.964287,18.686071,16.661692,550440800,13.31,3940.129883,96.65
10/29/13,19.1525,19.258928,18.376429,16.246628,635807200,13.41,3952.340088,97.4
10/30/13,18.557501,18.84,18.465,16.5051,354163600,13.65,3930.620117,98.74
10/31/13,18.75,18.838928,18.616785,16.435919,275696400,13.75,3919.709961,98.29
11/1/13,18.715,18.742857,18.422857,16.351969,274890000,13.28,3922.040039,96.81
11/4/13,18.610714,18.815001,18.528929,16.563271,244627600,12.93,3936.590088,96.29
11/5/13,18.735001,18.888929,18.678572,16.522398,265213200,13.27,3939.860107,94.56
11/6/13,18.719643,18.745001,18.507143,16.475586,223375600,12.67,3931.949951,94.58
11/7/13,18.556429,18.685356,18.299286,16.208963,262620400,13.91,3857.330078,93.4
11/8/13,18.377857,18.611786,18.306786,16.464203,279316800,12.9,3919.22998,94.74
11/11/13,18.571072,18.631071,18.371786,16.416437,227452400,12.53,3919.790039,94.25
11/12/13,18.488214,18.71143,18.464287,16.446808,204276800,12.82,3919.919922,94.56
11/13/13,18.5,18.651787,18.462856,16.466415,197220800,12.52,3965.580078,95.13
11/14/13,18.671785,18.902857,18.638214,16.704573,282419200,12.37,3972.73999,93.12
11/15/13,18.806429,18.89607,18.731787,16.604311,317920400,12.19,3985.969971,93.91
11/18/13,18.749643,18.828215,18.507143,16.403162,244944000,13.1,3949.070068,93.76
11/19/13,18.536785,18.692142,18.498928,16.432257,208938800,13.39,3931.550049,93.8
11/20/13,18.543928,18.58643,18.368929,16.288353,193916800,13.4,3921.27002,93.03
11/21/13,18.485714,18.614643,18.345358,16.482542,262026800,12.66,3969.159912,93.35
11/22/13,18.554285,18.648571,18.518929,16.440163,223725600,12.26,3991.649902,93.34
11/25/13,18.607857,18.781071,18.607143,16.564777,229311600,12.79,3994.570068,95.35
11/26/13,18.718571,19.147858,18.714287,16.870302,401382800,12.81,4017.75,94.53
11/27/13,19.153929,19.5,19.049999,17.267548,363448400,12.98,4044.75,93.86
11/29/13,19.624287,19.940357,19.564644,17.587305,318127600,13.7,4059.889893,93.41
12/2/13,19.928572,20.154642,19.672144,17.434229,472544800,14.23,4045.26001,92.05
12/3/13,19.939285,20.227858,19.917143,17.911497,450968000,14.55,4037.199951,92.55
12/4/13,20.196428,20.328215,20.029285,17.86974,377809600,14.7,4038,93.61
12/5/13,20.451786,20.540714,20.22893,17.961466,447580000,15.08,4033.169922,95.83
12/6/13,20.206785,20.241072,19.984644,17.712229,344352400,13.79,4062.52002,96.97
12/9/13,20.032143,20.342142,20.032143,17.914965,320493600,13.49,4068.75,97.14
12/10/13,20.127857,20.281429,20.042856,17.887135,278269600,13.91,4060.48999,97.48
12/11/13,20.25,20.391787,19.98893,17.754614,359718800,15.42,4003.810059,97.1
12/12/13,20.076429,20.190714,20.001072,17.728685,262290000,15.54,3998.399902,98.32
12/13/13,20.101786,20.102858,19.77393,17.535429,332822000,15.76,4000.97998,97.25
12/16/13,19.822144,20.094286,19.821787,17.632534,282592800,16.030001,4029.52002,97.21
12/17/13,19.850357,19.98,19.763571,17.553154,229902400,16.209999,4023.679932,96.27
12/18/13,19.632143,19.694643,19.242857,17.41968,565863200,13.8,4070.060059,97.18
12/19/13,19.625,19.642857,19.418928,17.220104,320308800,14.15,4058.139893,96.99
12/20/13,19.479643,19.700357,19.457857,17.364332,436413600,13.79,4104.740234,97.59
12/23/13,20.285713,20.382856,20.098572,18.030727,501306400,13.04,4148.899902,98.4
12/24/13,20.353214,20.424286,20.215357,17.954193,167554800,12.48,4155.419922,99.11
12/26/13,20.289286,20.339287,20.120714,17.834953,204008000,12.33,4167.180176,98.62
12/27/13,20.136429,20.157499,19.982143,17.714451,225884400,12.46,4156.589844,98.87
12/30/13,19.909286,20.003214,19.725714,17.53828,253629600,13.56,4154.200195,99.18
12/31/13,19.791786,20.045713,19.785713,17.743868,223084400,13.72,4176.589844,99.94
1/2/14,19.845715,19.893929,19.715,17.494322,234684800,14.23,4143.069824,98.9
1/3/14,19.745001,19.775,19.301071,17.110043,392467600,13.76,4131.910156,98.17
1/6/14,19.194643,19.52857,19.057142,17.203346,412610800,13.55,4113.680176,95.14
1/7/14,19.440001,19.498571,19.21143,17.080311,317209200,12.92,4153.180176,93.66
1/8/14,19.243214,19.484285,19.23893,17.188478,258529600,12.87,4165.609863,93.12
1/9/14,19.52857,19.530714,19.119642,16.968983,279148800,12.89,4156.189941,93.31
1/10/14,19.279642,19.314285,18.968214,16.855749,304976000,12.14,4174.669922,91.9
1/13/14,18.925358,19.375,18.924286,16.943996,378492800,13.28,4113.299805,91.36
1/14/14,19.222143,19.526072,19.202143,17.281147,332561600,12.28,4183.02002,92.39
1/15/14,19.768572,20.007143,19.702143,17.628103,391638800,12.28,4214.879883,91.45
1/16/14,19.817858,19.887501,19.702856,17.529747,229278000,12.53,4218.689941,92.15
1/17/14,19.695715,19.716785,19.282143,17.100229,426739600,12.44,4197.580078,93.78
1/21/14,19.321072,19.645357,19.300714,17.365915,328526800,12.87,4225.759766,93.54
1/22/14,19.675358,19.903214,19.564644,17.443081,379985200,12.84,4243,93.96
1/23/14,19.640715,19.875,19.4575,17.590788,403239200,13.77,4218.879883,94.51
1/24/14,19.785713,19.843571,19.455357,17.271029,429354800,18.139999,4128.169922,96.35
1/27/14,19.645357,19.814285,19.491072,17.411133,554878800,17.42,4083.610107,97.23
1/28/14,18.17,18.392857,17.93107,16.019512,1065523200,15.8,4097.959961,96.66
1/29/14,17.998215,18.120358,17.807858,15.837649,502810000,17.35,4051.429932,95.82
1/30/14,17.947857,18.089287,17.739286,15.806972,678501600,17.290001,4123.129883,97.49
1/31/14,17.684999,17.911785,17.626785,15.832908,464797200,18.41,4103.879883,97.34
2/3/14,17.950357,18.133215,17.832144,15.862324,401464000,21.440001,3996.959961,98.25
2/4/14,18.066071,18.195,17.955713,16.091944,376681200,19.110001,4031.52002,97.55
2/5/14,18.091429,18.402857,18.080357,16.212128,328344800,19.950001,4011.550049,96.44
2/6/14,18.216429,18.339287,18.13607,16.306625,257765200,17.23,4057.120117,97.24
2/7/14,18.620714,18.676071,18.477858,16.534758,370280400,15.29,4125.859863,97.4
2/10/14,18.523571,18.999643,18.5,16.830973,345559200,15.26,4148.169922,97.84
2/11/14,18.950357,19.205357,18.910713,17.052738,282256800,14.51,4191.049805,99.98
2/12/14,19.176786,19.27,19.044287,17.051464,308100800,14.3,4201.290039,100.12
2/13/14,19.094999,19.458929,19.078571,17.322229,307398000,14.14,4240.669922,99.96
2/14/14,19.373928,19.499287,19.32893,17.308228,272924400,13.57,4244.02002,100.38
2/18/14,19.5,19.685356,19.486071,17.371861,260251600,13.87,4272.779785,100.27
2/19/14,19.455357,19.531786,19.083929,17.097595,313768000,15.5,4237.950195,100.31
2/20/14,19.035357,19.178572,18.892857,16.899694,305858000,14.79,4267.549805,102.54
2/21/14,19.028214,19.091785,18.735714,16.711973,278784800,14.68,4263.410156,103.46
2/24/14,18.683929,18.925714,18.657858,16.785154,288909600,14.23,4292.970215,103.2
2/25/14,18.906429,18.913214,18.607143,16.610476,231952000,13.67,4287.589844,102.53
2/26/14,18.700357,18.75,18.414286,16.460619,276217200,14.35,4292.060059,103.17
2/27/14,18.469286,18.885,18.430357,16.788969,301882000,14.04,4318.930176,102.2
2/28/14,18.895714,19.026787,18.647142,16.743473,371968800,14,4308.120117,102.93
3/3/14,18.693571,18.951786,18.671785,16.791834,238781200,16,4277.299805,102.68
3/4/14,18.964287,19.022858,18.848928,16.902565,259140000,14.1,4351.970215,102.88
3/5/14,18.96143,19.098213,18.897499,16.938196,200062800,13.89,4357.970215,105.34
3/6/14,19.028214,19.087143,18.860714,16.886969,185488800,14.21,4352.129883,103.64
3/7/14,18.967501,18.999287,18.7875,16.877106,220729600,14.11,4336.220215,101.75
3/10/14,18.870001,19.047501,18.869286,16.89238,178584000,14.2,4334.450195,101.82
3/11/14,19.123215,19.240713,19.02107,17.05687,279224400,14.8,4307.189941,102.82
3/12/14,19.089643,19.191071,19,17.073416,199326400,14.47,4323.330078,101.39
3/13/14,19.194286,19.273571,18.898571,16.883789,257742800,16.219999,4260.419922,100.29
3/14/14,18.885357,18.960358,18.678572,16.694155,237199200,17.82,4245.399902,98.29
3/17/14,18.84643,18.9275,18.780357,16.759388,199544800,15.64,4279.950195,98.57
3/18/14,18.782143,18.998928,18.757143,16.90765,209647200,14.52,4333.310059,99.23
3/19/14,19.009287,19.151428,18.892857,16.903196,224756000,15.12,4307.600098,98.43
3/20/14,18.924643,19.02393,18.833929,16.821741,208398400,14.52,4319.290039,100.08
3/21/14,18.997499,19.0625,18.797501,16.954418,374046400,15,4276.790039,100.71
3/24/14,19.229286,19.303572,19.109285,17.15551,355700800,15.09,4226.390137,99.68
3/25/14,19.339287,19.491072,19.27107,17.340048,282293200,14.02,4234.27002,99.97
3/26/14,19.518572,19.607143,19.245001,17.174273,299768000,14.93,4173.580078,100.05
3/27/14,19.286428,19.339287,19.111429,17.100462,222031600,14.62,4151.22998,99.66
3/28/14,19.225714,19.247856,19.080357,17.081375,200564000,14.41,4155.759766,100.61
3/31/14,19.258215,19.314644,19.140356,17.077555,168669200,13.88,4198.990234,101.25
4/1/14,19.205713,19.352501,19.170357,17.233776,200760000,13.1,4268.040039,101.73
4/2/14,19.370714,19.41,19.295,17.262409,180420800,13.09,4276.459961,101.57
4/3/14,19.335358,19.375,19.201429,17.14278,162344000,13.37,4237.740234,99.69
4/4/14,19.278929,19.285713,18.949286,16.921013,275251200,13.96,4127.72998,99.6
4/7/14,18.857857,18.960714,18.638929,16.655334,289850400,15.57,4079.75,100.29
4/8/14,18.756786,18.790001,18.525,16.654388,243888400,14.89,4112.990234,101.16
4/9/14,18.665714,18.946072,18.643572,16.873289,206169600,13.82,4183.899902,100.43
4/10/14,18.952856,19.008572,18.684643,16.655659,239652000,15.89,4054.110107,102.57
4/11/14,18.535713,18.672501,18.469286,16.53253,271717600,17.030001,3999.72998,103.55
4/14/14,18.639286,18.648571,18.471786,16.598392,205674000,16.110001,4022.689941,103.37
4/15/14,18.581072,18.629999,18.261786,16.48003,266490000,15.61,4034.159912,103.68
4/16/14,18.501785,18.610357,18.362143,16.513439,214765600,14.18,4086.22998,104.05
4/17/14,18.571428,18.848572,18.542856,16.702108,284334400,13.36,4095.52002,103.7
4/21/14,18.762142,19.004999,18.712856,16.900331,182548800,13.25,4121.549805,103.71
4/22/14,18.868214,18.993929,18.803572,16.917196,202563200,13.19,4161.459961,104.33
4/23/14,18.895,18.968929,18.730356,16.696066,394940000,13.27,4126.970215,104.35
4/24/14,20.293215,20.357143,20.026072,18.064844,759911600,13.32,4148.339844,101.69
4/25/14,20.161785,20.428213,20.14143,18.197519,390275200,14.06,4075.560059,101.47
4/28/14,20.457144,21.276787,20.448214,18.902266,669485600,13.97,4074.399902,102.2
4/29/14,21.205,21.285,21.053928,18.846266,337377600,13.71,4103.540039,100.85
4/30/14,21.165714,21.408215,21.064285,18.775003,456640800,13.41,4114.560059,101.13
5/1/14,21.142857,21.242857,20.941429,18.819221,244048000,13.25,4127.450195,101.56
5/2/14,21.155001,21.22143,21.061071,18.854225,191514400,12.91,4123.899902,100.07
5/5/14,21.076429,21.464287,21.071428,19.120852,287067200,13.29,4138.060059,99.69
5/6/14,21.492857,21.586071,21.22893,18.912451,374564400,13.8,4080.76001,100.09
5/7/14,21.258928,21.331785,20.990356,18.846266,282864400,13.4,4067.669922,99.74
5/8/14,21.008928,21.22893,20.942858,18.812677,230297200,13.43,4051.5,99.81
5/9/14,20.876429,20.9375,20.72607,18.734289,291597600,12.92,4071.870117,101.06
5/12/14,20.981787,21.202143,20.978571,18.967531,213208800,12.23,4143.859863,100.52
5/13/14,21.142857,21.23357,21.09643,18.997282,159737200,12.13,4130.169922,100.32
5/14/14,21.158215,21.335714,21.133572,19.000805,166404000,12.17,4100.629883,100.89
5/15/14,21.239286,21.307142,21.001429,18.839231,230846000,13.17,4069.290039,102.01
5/16/14,21.022499,21.340357,20.907143,19.117268,276256400,12.44,4090.590088,102.63
5/19/14,21.351786,21.690357,21.333214,19.343792,317755200,12.42,4125.810059,101.74
5/20/14,21.589643,21.657143,21.454643,19.34763,234836000,12.96,4096.890137,102.31
5/21/14,21.565357,21.667856,21.502144,19.398823,196859600,11.91,4131.540039,102.95
5/22/14,21.664286,21.780357,21.575001,19.429537,200760000,12.03,4154.339844,102.8
5/23/14,21.6875,21.954643,21.659643,19.649023,232209600,11.36,4185.810059,104.31
5/27/14,21.995714,22.352142,21.986786,20.016966,348866000,11.51,4237.069824,104.03
5/28/14,22.357857,22.493929,22.277857,19.965124,315481600,11.68,4225.080078,105.01
5/29/14,22.423214,22.745358,22.420357,20.328915,376474000,11.57,4247.950195,104.78
5/30/14,22.785,23.006071,22.460714,20.252769,564020800,11.4,4242.620117,103.37
6/2/14,22.64143,22.672501,22.232143,20.113586,369350800,11.58,4237.200195,104.26
6/3/14,22.445,22.812143,22.4375,20.398026,292709200,11.87,4234.080078,103.4
6/4/14,22.765715,23.138929,22.718214,20.630941,335482000,12.08,4251.640137,103.07
6/5/14,23.078571,23.191786,22.950357,20.711893,303805600,11.68,4296.22998,103.34
6/6/14,23.210714,23.259287,23.016787,20.654942,349938400,10.73,4321.399902,103.27
6/9/14,23.174999,23.469999,22.9375,20.985453,301660000,11.15,4336.240234,103.17
6/10/14,23.682501,23.762501,23.3925,21.108637,251108000,10.99,4338,103.32
6/11/14,23.532499,23.690001,23.3675,21.021282,182724000,11.6,4331.930176,105.09
6/12/14,23.51,23.530001,22.975,20.669659,218996000,12.56,4297.629883,105.02
6/13/14,23.049999,23.110001,22.719999,20.443451,218100000,12.18,4310.649902,105.04
6/16/14,22.877501,23.1875,22.862499,20.6495,142244000,12.65,4321.100098,107.2
6/17/14,23.077499,23.174999,22.950001,20.622627,118904000,12.06,4337.22998,107.49
6/18/14,23.067499,23.0725,22.8375,20.645021,134056000,10.61,4362.839844,107.52
6/19/14,23.0725,23.075001,22.834999,20.573351,142112000,10.62,4359.330078,106.95
6/20/14,22.9625,23.137501,22.725,20.36059,403592000,10.85,4368.040039,106.64
6/23/14,22.83,22.905001,22.65,20.342672,174776000,10.98,4368.680176,107.08
6/24/14,22.6875,22.934999,22.547501,20.219494,156144000,12.13,4350.350098,107.95
6/25/14,22.5525,22.674999,22.4125,20.23741,147476000,11.59,4379.759766,106.83
6/26/14,22.592501,22.762501,22.450001,20.358351,130516000,11.63,4379.049805,106.64
6/27/14,22.705,23,22.692499,20.600233,256116000,11.26,4397.930176,107.04
6/30/14,23.025,23.432501,23.022499,20.812996,197929200,11.57,4408.180176,106.49
7/1/14,23.379999,23.5175,23.282499,20.945135,152892000,11.15,4458.649902,106.46
7/2/14,23.467501,23.514999,23.272499,20.936178,113860000,10.82,4457.72998,106.07
7/3/14,23.4175,23.525,23.299999,21.059361,91567200,10.32,4485.930176,106.06
7/7/14,23.535,23.997499,23.525,21.493847,225872000,11.33,4451.529785,105.18
7/8/14,24.067499,24.200001,23.48,21.354988,260888000,11.98,4391.459961,104.76
7/9/14,23.860001,23.987499,23.690001,21.363949,145744000,11.65,4419.029785,104.19
7/10/14,23.440001,23.887501,23.379999,21.285559,158744000,12.59,4396.200195,104.06
7/11/14,23.84,23.9725,23.715,21.325872,136072000,12.08,4415.490234,102.93
7/14/14,23.965,24.2225,23.9125,21.601347,171240000,11.82,4440.419922,103.61
7/15/14,24.200001,24.2125,23.7575,21.348276,181911600,11.96,4416.390137,101.48
7/16/14,24.2425,24.275,23.684999,21.227327,213585200,11,4425.970215,101.73
7/17/14,23.7575,23.82,23.1425,20.848829,229192000,14.54,4363.450195,100.56
7/18/14,23.405001,23.684999,23.254999,21.148943,199952000,12.06,4432.149902,101.88
7/21/14,23.747499,23.75,23.43,21.039202,156316000,12.81,4424.700195,103.84
7/22/14,23.67,23.7225,23.530001,21.213896,220788000,12.24,4456.02002,103.83
7/23/14,23.855,24.469999,23.7925,21.767086,371672000,11.52,4473.700195,105.34
7/24/14,24.26,24.33,24.105,21.731249,182916000,11.84,4472.109863,104.59
7/25/14,24.2125,24.459999,24.16,21.874586,173876000,12.69,4449.560059,103.81
7/28/14,24.455,24.809999,24.387501,22.176941,221272000,12.56,4444.910156,102.76
7/29/14,24.8325,24.860001,24.5625,22.033598,172572000,13.28,4442.700195,105.23
7/30/14,24.610001,24.674999,24.4175,21.982088,132040000,13.33,4462.899902,105.68
7/31/14,24.290001,24.362499,23.8325,21.41098,227372000,16.950001,4369.77002,104.91
8/1/14,23.725,24.155001,23.702499,21.529678,194044000,17.030001,4352.640137,104.29
8/4/14,24.092501,24.145,23.7925,21.408737,159832000,15.12,4383.890137,98.23
8/5/14,23.84,23.92,23.59,21.303478,223732000,16.870001,4352.839844,97.86
8/6/14,23.6875,23.870001,23.6775,21.267643,154232000,16.370001,4355.049805,98.26
8/7/14,23.7325,23.987499,23.525,21.265398,186844000,16.66,4334.970215,97.34
8/8/14,23.565001,23.705,23.32,21.32391,167460000,15.77,4370.899902,96.93
8/11/14,23.817499,24.02,23.709999,21.605261,146340000,14.23,4401.330078,97.34
8/12/14,24.01,24.219999,23.9025,21.600761,135180000,14.13,4389.25,97.61
8/13/14,24.0375,24.309999,24.01,21.886608,127664000,12.9,4434.129883,98.09
8/14/14,24.3325,24.3925,24.200001,21.945129,112464000,12.42,4453,97.36
8/15/14,24.475,24.547501,24.215,22.053165,195804000,13.15,4464.930176,97.57
8/18/14,24.622499,24.842501,24.495001,22.318762,190288000,12.32,4508.310059,95.54
8/19/14,24.852501,25.17,24.83,22.627119,277596000,12.21,4527.509766,97.3
8/20/14,25.110001,25.272499,24.987499,22.63612,210796000,11.78,4526.47998,96.44
8/21/14,25.1425,25.235001,25.0275,22.638371,133912000,11.76,4532.100098,94.35
8/22/14,25.0725,25.3675,25.047501,22.804926,176736000,11.47,4538.549805,96.4
8/25/14,25.4475,25.5425,25.32,22.854443,161080000,11.7,4557.350098,93.97
8/26/14,25.355,25.375,25.215,22.708143,132608000,11.63,4570.640137,93.61
8/27/14,25.254999,25.6425,25.174999,22.987244,209476000,11.78,4569.620117,95.39
8/28/14,25.397499,25.695,25.389999,23.014257,273840000,12.05,4557.700195,95.78
8/29/14,25.715,25.725,25.549999,23.070517,178380000,12.09,4580.27002,95.82
9/2/14,25.764999,25.934999,25.68,23.250584,214256000,12.25,4598.189941,96.44
9/3/14,25.775,25.799999,24.645,22.269245,501684000,12.36,4572.560059,97.86
9/4/14,24.7125,25.022499,24.4475,22.084675,342872000,12.64,4562.290039,92.92
9/5/14,24.700001,24.8475,24.577499,22.275997,233828000,12.09,4582.899902,95.5
9/8/14,24.825001,24.827499,24.512501,22.138691,185426800,12.66,4592.290039,94.51
9/9/14,24.77,25.77,24.035,22.055416,759385200,13.5,4552.290039,93.32
9/10/14,24.502501,25.2775,24.440001,22.732904,403478400,12.88,4586.52002,92.64
9/11/14,25.102501,25.360001,24.905001,22.829683,249412400,12.8,4591.810059,92.73
9/12/14,25.3025,25.547501,25.27,22.881456,250504400,13.31,4567.600098,91.71
9/15/14,25.702499,25.762501,25.360001,22.874704,245266000,14.12,4518.899902,92.89
9/16/14,24.950001,25.315001,24.7225,22.701393,267632400,12.73,4552.759766,92.18
9/17/14,25.317499,25.450001,25.147499,22.863449,243706000,12.65,4562.189941,92.86
9/18/14,25.4825,25.5875,25.389999,22.910715,149197600,12.03,4593.430176,94.91
9/19/14,25.5725,25.5875,25.125,22.723902,283609600,12.11,4579.790039,94.33
9/22/14,25.450001,25.535,25.145,22.746408,211153600,13.69,4527.689941,93.07
9/23/14,25.15,25.735001,25.135,23.102037,253608800,14.93,4508.689941,92.43
9/24/14,25.540001,25.7125,25.299999,22.901711,240687200,13.27,4555.220215,91.46
9/25/14,25.127501,25.1775,24.43,22.02841,400368000,15.64,4466.75,91.55
9/26/14,24.6325,25.1875,24.6,22.67663,249482000,14.85,4512.189941,93.6
9/29/14,24.6625,25.110001,24.657499,22.532585,199065200,15.98,4505.850098,93.59
9/30/14,25.202499,25.385,25.1325,22.67663,221056400,16.309999,4493.390137,95.55
10/1/14,25.147499,25.172501,24.674999,22.323265,205965200,16.709999,4422.089844,94.53
10/2/14,24.817499,25.055,24.51,22.485315,191031200,16.16,4430.200195,91.17
10/3/14,24.860001,25.0525,24.76,22.422295,173878400,14.55,4475.620117,90.74
10/6/14,24.987499,25.1625,24.855,22.422295,148204800,15.46,4454.799805,91.02
10/7/14,24.8575,25.030001,24.682501,22.226477,168376800,17.200001,4385.200195,89.76
10/8/14,24.690001,25.2775,24.577499,22.687883,229618800,15.11,4468.589844,90.33
10/9/14,25.385,25.594999,25.1525,22.737406,309506000,18.76,4378.339844,88.89
10/10/14,25.172501,25.5075,25.075001,22.672131,265326400,21.24,4276.240234,87.29
10/13/14,25.3325,25.445,24.952499,22.465059,214333600,24.639999,4213.660156,85.76
10/14/14,25.0975,25.129999,24.6425,22.226477,254754400,22.790001,4227.169922,85.87
10/15/14,24.4925,24.7875,23.795,21.954128,403734400,25.27,4215.319824,85.73
10/16/14,23.887501,24.43,23.852501,21.666031,288618000,25.200001,4217.390137,81.72
10/17/14,24.375,24.75,24.202499,21.983393,272718800,21.99,4258.439941,81.82
10/20/14,24.58,24.99,24.555,22.453812,310069200,18.57,4316.069824,82.33
10/21/14,25.754999,25.754999,25.317499,23.063768,378495600,16.08,4419.47998,82.8
10/22/14,25.709999,26.0275,25.65,23.180807,273052400,17.870001,4382.850098,82.76
10/23/14,26.02,26.262501,25.907499,23.594955,284298800,16.530001,4452.790039,83.25
10/24/14,26.295,26.372499,26.1325,23.682732,188215600,16.110001,4483.720215,80.52
10/27/14,26.2125,26.370001,26.174999,23.657974,136750800,16.040001,4485.930176,82.81
10/28/14,26.35,26.684999,26.3375,24.024853,192243600,14.39,4564.290039,81.27
10/29/14,26.6625,26.842501,26.59,24.159897,210751600,15.15,4549.22998,81.26
10/30/14,26.74,26.8375,26.475,24.078873,162619200,14.52,4566.140137,81.36
10/31/14,27.002501,27.01,26.8025,24.308451,178557200,14.03,4630.740234,82.25
11/3/14,27.055,27.575001,27.002501,24.623562,209130400,14.73,4638.910156,81.06
11/4/14,27.34,27.372499,26.93,24.443499,166297600,14.89,4623.640137,80.53
11/5/14,27.275,27.325001,27.032499,24.50202,149743600,14.17,4620.720215,78.77
11/6/14,27.15,27.1975,26.950001,24.572098,139874000,13.67,4638.470215,77.15
11/7/14,27.1875,27.33,27.137501,24.64217,134766000,13.12,4632.529785,78.71
11/10/14,27.254999,27.3325,27.1675,24.601477,108782000,12.67,4651.620117,77.87
11/11/14,27.174999,27.4375,27.1,24.798145,109769200,12.92,4660.560059,78.71
11/12/14,27.344999,27.8575,27.342501,25.148537,187769600,13.02,4675.140137,77.43
11/13/14,27.950001,28.362499,27.9,25.503437,238091600,13.79,4680.140137,77.85
11/14/14,28.2875,28.547501,27.8025,25.810875,176254400,13.31,4688.540039,77.16
11/17/14,28.567499,29.32,28.325001,25.767918,186986800,13.99,4671,74.13
11/18/14,28.485001,28.922501,28.4725,26.10248,176896000,13.86,4702.439941,75.91
11/19/14,28.860001,28.934999,28.450001,25.921642,167476800,13.96,4675.709961,75.64
11/20/14,28.727501,29.215,28.7125,26.29237,173582000,13.58,4701.870117,74.55
11/21/14,29.377501,29.3925,29.0075,26.328529,228717200,12.9,4712.970215,74.55
11/24/14,29.2125,29.692499,29.155001,26.816813,189803200,12.62,4754.890137,75.63
11/25/14,29.7675,29.9375,29.362499,26.583981,275361600,12.25,4758.25,76.52
11/26/14,29.485001,29.775,29.4575,26.900457,163073200,12.07,4787.319824,75.74
11/28/14,29.817499,29.85,29.512501,26.884632,99257600,13.33,4791.629883,74.04
12/1/14,29.702499,29.8125,27.817499,26.012064,335256000,14.16,4727.350098,73.7
12/2/14,28.375,28.9375,28.1875,25.912596,237395600,12.85,4755.810059,65.94
12/3/14,28.9375,29.0875,28.7775,26.206469,172253600,12.5,4774.470215,68.98
12/4/14,28.942499,29.299999,28.8225,26.107004,168178000,12.38,4769.439941,66.99
12/5/14,28.997499,29.02,28.66,25.996233,153275600,11.89,4780.759766,67.3
12/8/14,28.525,28.6625,27.905001,25.408493,230659600,14.21,4740.689941,66.73
12/9/14,27.547501,28.575001,27.3375,25.797314,240832000,15.35,4766.470215,65.89
12/10/14,28.602501,28.7125,27.885,25.306774,178261200,18.530001,4684.02002,63.13
12/11/14,28.065001,28.450001,27.834999,25.232174,165606800,20.08,4708.160156,63.74
12/12/14,27.615,27.967501,27.395,24.804928,224112400,21.08,4653.600098,60.99
12/15/14,27.674999,27.9,26.5875,24.465851,268872400,20.42,4605.160156,60.01
12/16/14,26.592501,27.540001,26.565001,24.131289,243162800,23.57,4547.830078,57.81
12/17/14,26.780001,27.459999,26.705,24.732594,213647200,19.440001,4644.310059,55.96
12/18/14,27.967501,28.1625,27.665001,25.465012,236024800,16.809999,4748.399902,55.97
12/19/14,28.065001,28.309999,27.915001,25.268339,353719200,16.49,4765.379883,56.43
12/22/14,28.040001,28.372499,27.9925,25.530567,180670000,15.25,4781.419922,54.18
12/23/14,28.307501,28.3325,28.115,25.44014,104113600,14.8,4765.419922,56.91
12/24/14,28.145,28.1775,28.002501,25.320341,57918400,14.37,4773.470215,55.25
12/26/14,28.025,28.629999,28.002501,25.767918,134884000,14.5,4806.859863,56.78
