Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
3/14/13,6.71,6.9,6.7,6.89,747200,11.3,3258.929932,92.44
3/15/13,7,7.08,6.95,7.01,993300,11.3,3249.070068,92.47
3/18/13,6.93,6.99,6.89,6.9,546800,13.36,3237.590088,93.03
3/19/13,7.1,7.12,6.78,6.91,917700,14.39,3229.100098,93.49
3/20/13,6.98,7.07,6.93,7.03,423300,12.67,3254.189941,93.71
3/21/13,6.96,7.04,6.94,6.94,300400,13.99,3222.600098,92.44
3/22/13,6.85,7,6.75,6.97,571100,13.57,3245,93.21
3/25/13,7.01,7.01,6.74,6.85,514800,13.74,3235.300049,92.46
3/26/13,6.92,6.92,6.65,6.73,419700,12.77,3252.47998,93.41
3/27/13,6.7,6.79,6.63,6.74,432900,13.15,3256.52002,94.55
3/28/13,6.74,6.88,6.7,6.85,358600,12.7,3267.52002,95.99
4/1/13,6.81,6.95,6.69,6.7,400800,13.58,3239.169922,96.53
4/2/13,6.76,6.8,6.65,6.66,383000,12.78,3254.860107,97.24
4/3/13,6.69,6.69,6.37,6.47,502900,14.21,3218.600098,97.1
4/4/13,6.45,6.57,6.4,6.53,267200,13.89,3224.97998,97.23
4/5/13,6.41,6.6,6.28,6.57,303600,13.92,3203.860107,95.02
4/8/13,6.61,6.64,6.54,6.61,218600,13.19,3222.25,93.26
4/9/13,6.64,6.84,6.58,6.7,333600,12.84,3237.860107,92.76
4/10/13,6.71,6.88,6.7,6.75,535800,12.36,3297.25,93.36
4/11/13,6.72,6.9,6.71,6.84,357600,12.24,3300.159912,94.18
4/12/13,6.84,7.29,6.84,7.27,1670500,12.06,3294.949951,94.59
4/15/13,7.24,7.27,6.96,7.02,815700,17.27,3216.48999,93.44
4/16/13,7.12,7.31,7.06,7.3,717100,13.96,3264.629883,91.23
4/17/13,7.22,7.4,7.15,7.21,1146900,16.51,3204.669922,88.75
4/18/13,7.26,7.28,6.93,7.11,804100,17.559999,3166.360107,88.73
4/19/13,7.12,7.32,7.04,7.17,734000,14.97,3206.060059,86.65
4/22/13,7.2,7.3,7.05,7.24,480600,14.39,3233.550049,87.83
4/23/13,7.3,7.47,7.25,7.47,702000,13.48,3269.330078,88.04
4/24/13,7.44,7.48,7.31,7.34,295200,13.61,3269.649902,88.81
4/25/13,7.35,7.41,7.28,7.36,326400,13.62,3289.98999,89.21
4/26/13,7.3,7.31,7.17,7.23,343300,13.61,3279.26001,91.07
4/29/13,7.28,7.43,7.25,7.32,333700,13.71,3307.02002,93.27
4/30/13,7.32,7.34,7.21,7.23,408600,13.52,3328.790039,92.63
5/1/13,7.22,7.24,7.04,7.07,652300,14.49,3299.129883,94.09
5/2/13,7.13,7.41,7.07,7.36,490300,13.59,3340.620117,93.22
5/3/13,7.4,7.55,7.39,7.44,715900,12.85,3378.629883,90.74
5/6/13,7.45,7.5,7.24,7.43,525500,12.66,3392.969971,93.7
5/7/13,7.45,7.64,7.41,7.64,689900,12.83,3396.629883,95.25
5/8/13,7.64,7.7,7.6,7.66,401300,12.66,3413.27002,95.8
5/9/13,7.61,7.66,7.51,7.53,162800,13.13,3409.169922,95.28
5/10/13,7.55,7.62,7.5,7.58,444400,12.59,3436.580078,96.24
5/13/13,7.59,7.62,7.33,7.4,324900,12.55,3438.790039,96.09
5/14/13,7.39,7.55,7.38,7.49,185500,12.77,3462.610107,95.81
5/15/13,7.45,7.48,7.37,7.38,423800,12.81,3471.620117,94.76
5/16/13,7.36,7.54,7.35,7.37,450000,13.07,3465.23999,93.96
5/17/13,7.42,7.48,7.36,7.4,434900,12.45,3498.969971,93.95
5/20/13,7.4,7.59,7.4,7.52,441900,13.02,3496.429932,94.85
5/21/13,7.54,7.7,7.52,7.56,380000,13.37,3502.120117,95.72
5/22/13,7.6,7.68,7.25,7.37,1040600,13.82,3463.300049,96.29
5/23/13,7.25,8.1,7.14,7.96,2109300,14.07,3459.419922,95.55
5/24/13,7.9,7.96,7.63,7.82,1034800,13.99,3459.139893,93.98
5/28/13,7.85,8,7.79,7.84,1178600,14.48,3488.889893,94.12
5/29/13,7.81,7.87,7.7,7.78,613000,14.83,3467.52002,93.84
5/30/13,7.76,7.94,7.69,7.94,598400,14.53,3491.300049,94.65
5/31/13,7.92,8.3,7.85,8.27,2449300,16.299999,3455.909912,93.13
6/3/13,8.32,8.39,8.02,8.27,896400,16.280001,3465.370117,93.57
6/4/13,8.25,8.28,8.02,8.09,470400,16.27,3445.26001,91.93
6/5/13,8.06,8.09,7.76,7.85,608700,17.5,3401.47998,93.41
6/6/13,7.86,8.08,7.75,8.08,361700,16.629999,3424.050049,93.36
6/7/13,8.1,8.23,8,8.22,582600,15.14,3469.219971,93.66
6/10/13,8.16,8.21,7.97,8.04,643900,15.44,3473.77002,94.71
6/11/13,7.95,8.01,7.77,7.89,489400,17.07,3436.949951,96.11
6/12/13,7.92,7.98,7.75,7.76,360900,18.59,3400.429932,95.82
6/13/13,7.75,7.94,7.71,7.91,340800,16.41,3445.360107,95.5
6/14/13,7.92,7.93,7.69,7.72,371000,17.15,3423.560059,95.98
6/17/13,7.95,8.16,7.79,8.14,934400,16.799999,3452.129883,96.66
6/18/13,8.13,8.26,8.1,8.24,775200,16.610001,3482.179932,97.83
6/19/13,8.21,8.27,8.08,8.21,751000,16.639999,3443.199951,97.86
6/20/13,8.12,8.3,8.08,8.23,769500,20.49,3364.639893,98.46
6/21/13,8.25,8.34,7.99,8.17,4499200,18.9,3357.25,98.24
6/24/13,8.1,8.23,7.82,8.12,913900,20.110001,3320.76001,94.89
6/25/13,8.22,8.22,8.03,8.1,546500,18.469999,3347.889893,93.81
6/26/13,8.18,8.31,8.11,8.24,614900,17.209999,3376.219971,95.07
6/27/13,8.25,8.31,8.19,8.25,400000,16.860001,3401.860107,95.25
6/28/13,8.23,8.32,8.2,8.24,951600,16.860001,3403.25,95.47
7/1/13,8.25,8.5,8.25,8.43,694200,16.370001,3434.48999,97
7/2/13,8.47,8.49,8.31,8.41,725900,16.440001,3433.399902,96.36
7/3/13,8.41,8.49,8.38,8.43,272100,16.200001,3443.669922,97.94
7/5/13,8.5,8.55,8.41,8.53,533400,14.89,3479.379883,99.65
7/8/13,8.55,8.64,8.49,8.5,609400,14.78,3484.830078,101.92
7/9/13,8.53,8.55,8.25,8.37,757600,14.35,3504.26001,103.09
7/10/13,8.36,8.6,8.32,8.55,456500,14.21,3520.76001,103.03
7/11/13,8.64,8.74,8.56,8.74,738000,14.01,3578.300049,103.46
7/12/13,8.7,8.9,8.59,8.75,978700,13.84,3600.080078,106.41
7/15/13,8.75,8.84,8.6,8.75,507400,13.79,3607.48999,104.77
7/16/13,8.78,8.99,8.75,8.97,1246000,14.42,3598.5,105.85
7/17/13,8.92,9,8.73,8.77,949300,13.78,3610,106.2
7/18/13,8.83,8.94,8.74,8.77,538500,13.77,3611.280029,105.88
7/19/13,8.73,8.79,8.61,8.71,343900,12.54,3587.610107,106.39
7/22/13,8.7,8.85,8.64,8.81,437000,12.29,3600.389893,107.94
7/23/13,8.87,8.87,8.63,8.64,321300,12.66,3579.27002,108
7/24/13,8.65,8.76,8.45,8.68,623900,13.18,3579.600098,106.61
7/25/13,8.9,9.46,8.75,9.44,2229800,12.97,3605.189941,107.13
7/26/13,9.34,9.42,9.12,9.24,860900,12.72,3613.159912,105.41
7/29/13,9.18,9.31,9.11,9.18,512300,13.39,3599.139893,105.47
7/30/13,9.21,9.23,9.06,9.1,391900,13.39,3616.469971,104.76
7/31/13,9.14,9.21,8.94,9.06,718500,13.45,3626.370117,104.61
8/1/13,9.12,9.35,9.11,9.23,507900,12.94,3675.73999,103.14
8/2/13,9.3,9.47,9.3,9.45,461200,11.98,3689.590088,105.1
8/5/13,9.41,9.45,9.31,9.43,396800,11.84,3692.949951,107.93
8/6/13,9.43,9.48,9.35,9.41,459000,12.72,3665.77002,106.94
8/7/13,9.35,9.43,9.28,9.33,423700,12.98,3654.01001,106.61
8/8/13,9.37,9.42,9.18,9.28,589900,12.73,3669.120117,105.32
8/9/13,9.28,9.39,9.14,9.32,492800,13.41,3660.110107,104.41
8/12/13,9.22,9.58,9.22,9.56,1185300,12.81,3669.949951,103.45
8/13/13,9.59,9.6,9.31,9.36,452100,12.31,3684.439941,106.04
8/14/13,9.36,9.47,9.31,9.38,298100,13.04,3669.27002,106.19
8/15/13,9.3,9.31,8.93,9.12,750700,14.73,3606.120117,106.78
8/16/13,9.06,9.29,9.05,9.09,414000,14.37,3602.780029,106.89
8/19/13,9.05,9.15,8.95,9.04,482100,15.1,3589.090088,107.43
8/20/13,9.08,9.25,8.98,9.21,334900,14.91,3613.590088,107.58
8/21/13,9.22,9.37,9.2,9.2,488000,15.94,3599.790039,107.14
8/22/13,9.22,9.38,9.2,9.32,218400,14.76,3638.709961,104.9
8/23/13,9.29,9.42,9.25,9.35,376400,13.98,3657.790039,103.93
8/26/13,9.4,9.48,9.3,9.34,449000,14.99,3657.570068,104.93
8/27/13,9.25,9.42,9.09,9.09,488900,16.77,3578.52002,106.48
8/28/13,9.1,9.25,9.1,9.2,341300,16.49,3593.350098,105.88
8/29/13,9.2,9.37,9.2,9.32,283700,16.809999,3620.300049,109.11
8/30/13,9.27,9.33,9.18,9.25,517500,17.01,3589.870117,110.17
9/3/13,9.37,9.76,9.3,9.74,1061500,16.610001,3612.610107,108.51
9/4/13,9.71,9.8,9.6,9.66,549100,15.88,3649.040039,107.98
9/5/13,9.71,9.79,9.55,9.68,403300,15.77,3658.780029,108.67
9/6/13,9.79,9.79,9.3,9.51,591100,15.85,3660.01001,107.29
9/9/13,9.53,9.73,9.36,9.7,464000,15.63,3706.179932,108.5
9/10/13,9.76,9.89,9.69,9.8,607300,14.53,3729.02002,110.62
9/11/13,9.81,9.99,9.7,9.84,437800,13.82,3725.01001,109.62
9/12/13,9.85,9.85,9.59,9.64,568600,14.29,3715.969971,107.48
9/13/13,9.69,9.79,9.58,9.68,252200,14.16,3722.179932,107.65
9/16/13,9.8,9.81,9.45,9.7,886300,14.38,3717.850098,108.72
9/17/13,9.7,9.83,9.69,9.74,373000,14.53,3745.699951,108.31
9/18/13,9.76,10.63,9.76,10.62,1540200,13.59,3783.639893,106.54
9/19/13,10.63,10.69,10.3,10.34,692000,13.16,3789.379883,105.36
9/20/13,10.35,10.56,10.2,10.23,1748300,13.12,3774.72998,108.23
9/23/13,10.21,10.7,10.17,10.54,978200,14.31,3765.290039,106.26
9/24/13,10.54,10.57,10.34,10.4,517200,14.08,3768.25,104.7
9/25/13,10.4,10.79,10.38,10.75,726500,14.01,3761.100098,103.62
9/26/13,10.76,11,10.65,10.84,681900,14.06,3787.429932,103.22
9/27/13,10.76,10.78,10.35,10.36,904200,15.46,3781.590088,102.68
9/30/13,10.18,10.18,9.55,10.07,1850200,16.6,3771.47998,103.1
10/1/13,10.02,10.6,9.95,10.51,918700,15.54,3817.97998,102.86
10/2/13,10.42,10.66,10.32,10.47,488900,16.6,3815.02002,102.36
10/3/13,10.48,10.57,10.26,10.44,654900,17.67,3774.340088,102.09
10/4/13,10.44,10.65,10.4,10.42,378400,16.74,3807.75,104.15
10/7/13,10.29,10.4,10.22,10.22,337500,19.41,3770.379883,103.29
10/8/13,10.18,10.28,9.93,10.2,984500,20.34,3694.830078,103.83
10/9/13,10.2,10.36,10.04,10.22,449300,19.6,3677.780029,103.07
10/10/13,10.38,10.6,10.38,10.44,457200,16.48,3760.75,103.54
10/11/13,10.4,10.66,10.4,10.61,542200,15.72,3791.870117,101.63
10/14/13,10.51,10.73,10.46,10.71,371600,16.07,3815.280029,103.08
10/15/13,10.67,10.81,10.56,10.72,461100,18.66,3794.01001,102.17
10/16/13,10.8,11.08,10.78,10.93,666500,14.71,3839.429932,102.46
10/17/13,10.91,11,10.8,10.99,442300,13.48,3863.149902,101.15
10/18/13,11.07,11.96,11,11.95,1530600,13.04,3914.280029,102.34
10/21/13,12.01,12.42,11.7,11.77,1403500,13.16,3920.050049,100.72
10/22/13,12.1,12.1,11.39,11.45,964500,13.33,3929.570068,100.87
10/23/13,11.38,11.7,11.09,11.13,1540200,13.42,3907.070068,99.28
10/24/13,10.75,11.49,10.45,11.15,1293600,13.2,3928.959961,97.63
10/25/13,11.19,11.32,10.76,10.88,880700,13.09,3943.360107,96.9
10/28/13,10.86,11.05,10.75,10.97,804900,13.31,3940.129883,96.65
10/29/13,10.9,11.03,10.75,10.8,615100,13.41,3952.340088,97.4
10/30/13,10.82,10.9,10.75,10.8,504700,13.65,3930.620117,98.74
10/31/13,10.81,11.5,10.68,11.44,1221100,13.75,3919.709961,98.29
11/1/13,11.44,11.5,11.03,11.21,677800,13.28,3922.040039,96.81
11/4/13,11.25,11.41,11.18,11.3,450300,12.93,3936.590088,96.29
11/5/13,11.22,11.34,11.11,11.26,355700,13.27,3939.860107,94.56
11/6/13,11.3,11.3,10.85,10.92,795900,12.67,3931.949951,94.58
11/7/13,10.94,10.98,10.38,10.4,1078900,13.91,3857.330078,93.4
11/8/13,10.39,10.76,10.37,10.64,574700,12.9,3919.22998,94.74
11/11/13,10.25,10.25,9.26,9.86,1701100,12.53,3919.790039,94.25
11/12/13,9.75,9.9,9.68,9.84,622000,12.82,3919.919922,94.56
11/13/13,9.75,9.77,9.52,9.63,1162900,12.52,3965.580078,95.13
11/14/13,9.6,9.67,9.3,9.5,1442500,12.37,3972.73999,93.12
11/15/13,9.37,9.98,9.34,9.48,6856400,12.19,3985.969971,93.91
11/18/13,9.5,9.6,9.21,9.24,1218200,13.1,3949.070068,93.76
11/19/13,9.24,9.35,9.11,9.11,1176900,13.39,3931.550049,93.8
11/20/13,9.12,9.24,8.95,8.99,956100,13.4,3921.27002,93.03
11/21/13,9.23,9.46,9.19,9.37,1339200,12.66,3969.159912,93.35
11/22/13,9.46,9.61,9.35,9.48,1088900,12.26,3991.649902,93.34
11/25/13,10.2,10.52,10.07,10.14,2370600,12.79,3994.570068,95.35
11/26/13,10.19,10.36,10.13,10.28,1126100,12.81,4017.75,94.53
11/27/13,10.3,10.5,10.18,10.43,950600,12.98,4044.75,93.86
11/29/13,10.5,10.5,10.29,10.42,410900,13.7,4059.889893,93.41
12/2/13,10.38,10.5,9.83,9.87,1540900,14.23,4045.26001,92.05
12/3/13,9.76,9.8,9.35,9.35,1538100,14.55,4037.199951,92.55
12/4/13,9.28,9.54,9.26,9.43,631400,14.7,4038,93.61
12/5/13,9.45,9.57,9.34,9.5,620200,15.08,4033.169922,95.83
12/6/13,9.62,9.7,9.35,9.54,455500,13.79,4062.52002,96.97
12/9/13,9.57,9.61,9.26,9.37,716400,13.49,4068.75,97.14
12/10/13,9.35,9.37,9.18,9.22,540800,13.91,4060.48999,97.48
12/11/13,9.25,9.29,8.92,9.04,883200,15.42,4003.810059,97.1
12/12/13,9.06,9.2,8.94,9.01,719100,15.54,3998.399902,98.32
12/13/13,9.06,9.15,8.95,9.02,552500,15.76,4000.97998,97.25
12/16/13,9.04,9.12,8.9,8.95,753000,16.030001,4029.52002,97.21
12/17/13,8.98,9.4,8.95,9.35,1315200,16.209999,4023.679932,96.27
12/18/13,9.35,9.89,9.3,9.87,1387100,13.8,4070.060059,97.18
12/19/13,9.82,10.01,9.58,9.64,916500,14.15,4058.139893,96.99
12/20/13,9.65,9.95,9.64,9.95,3067400,13.79,4104.740234,97.59
12/23/13,9.97,10.15,9.86,10.14,642000,13.04,4148.899902,98.4
12/24/13,10.18,10.34,10.06,10.34,478700,12.48,4155.419922,99.11
12/26/13,10.4,10.49,10.2,10.46,834900,12.33,4167.180176,98.62
12/27/13,10.44,10.69,10.23,10.34,730400,12.46,4156.589844,98.87
12/30/13,10.3,10.38,10.04,10.29,730500,13.56,4154.200195,99.18
12/31/13,10.27,10.33,10.1,10.15,648900,13.72,4176.589844,99.94
1/2/14,10.17,10.17,9.83,9.97,657100,14.23,4143.069824,98.9
1/3/14,9.98,10.12,9.85,10.09,478600,13.76,4131.910156,98.17
1/6/14,10.1,10.28,10,10.15,493000,13.55,4113.680176,95.14
1/7/14,10.39,10.59,10.25,10.45,731700,12.92,4153.180176,93.66
1/8/14,10.49,11.27,10.36,11.11,1565500,12.87,4165.609863,93.12
1/9/14,11.14,11.25,10.76,10.82,740400,12.89,4156.189941,93.31
1/10/14,10.78,11,10.68,10.99,605800,12.14,4174.669922,91.9
1/13/14,10.95,10.99,10.69,10.79,839900,13.28,4113.299805,91.36
1/14/14,10.87,11.18,10.67,11.13,754800,12.28,4183.02002,92.39
1/15/14,11.13,11.3,11.04,11.18,866800,12.28,4214.879883,91.45
1/16/14,11.11,11.28,11.05,11.14,492500,12.53,4218.689941,92.15
1/17/14,11.09,11.34,11.07,11.28,705600,12.44,4197.580078,93.78
1/21/14,11.4,11.42,11.15,11.3,650900,12.87,4225.759766,93.54
1/22/14,11.3,11.59,11.19,11.47,1496200,12.84,4243,93.96
1/23/14,10.82,11.34,10.15,11.03,2507100,13.77,4218.879883,94.51
1/24/14,10.71,10.9,10.62,10.84,842300,18.139999,4128.169922,96.35
1/27/14,10.8,10.85,10.26,10.4,1159800,17.42,4083.610107,97.23
1/28/14,10.4,10.57,10.23,10.31,784900,15.8,4097.959961,96.66
1/29/14,10.25,10.36,9.89,9.94,1131000,17.35,4051.429932,95.82
1/30/14,10.03,10.27,9.94,10.1,949300,17.290001,4123.129883,97.49
1/31/14,9.94,10.21,9.91,10.14,730900,18.41,4103.879883,97.34
2/3/14,10.1,10.2,9.85,9.87,843200,21.440001,3996.959961,98.25
2/4/14,9.89,9.99,9.83,9.86,553600,19.110001,4031.52002,97.55
2/5/14,9.82,9.9,9.6,9.83,694000,19.950001,4011.550049,96.44
2/6/14,9.85,9.94,9.53,9.56,477500,17.23,4057.120117,97.24
2/7/14,9.98,9.98,9.55,9.88,491100,15.29,4125.859863,97.4
2/10/14,9.83,9.93,9.6,9.62,562800,15.26,4148.169922,97.84
2/11/14,9.66,9.81,9.55,9.63,466200,14.51,4191.049805,99.98
2/12/14,9.61,9.72,9.46,9.61,752200,14.3,4201.290039,100.12
2/13/14,9.59,10.35,9.55,10.27,989500,14.14,4240.669922,99.96
2/14/14,10.29,10.3,9.89,10,526000,13.57,4244.02002,100.38
2/18/14,10.05,10.25,9.91,10.08,811800,13.87,4272.779785,100.27
2/19/14,10.05,10.21,9.81,9.83,582100,15.5,4237.950195,100.31
2/20/14,9.84,10,9.77,9.97,483300,14.79,4267.549805,102.54
2/21/14,10,10,9.69,9.75,786200,14.68,4263.410156,103.46
2/24/14,9.73,10.06,9.69,9.92,655300,14.23,4292.970215,103.2
2/25/14,10.2,10.78,10.17,10.55,1863300,13.67,4287.589844,102.53
2/26/14,10.5,10.64,10.36,10.39,1216400,14.35,4292.060059,103.17
2/27/14,10.34,10.66,10.34,10.64,1213100,14.04,4318.930176,102.2
2/28/14,10.67,10.81,10.39,10.58,10979000,14,4308.120117,102.93
3/3/14,10.42,10.64,10.35,10.59,1447600,16,4277.299805,102.68
3/4/14,10.7,11.04,10.68,10.81,1245300,14.1,4351.970215,102.88
3/5/14,10.79,10.79,10.67,10.76,716900,13.89,4357.970215,105.34
3/6/14,10.63,10.9,10.63,10.83,856700,14.21,4352.129883,103.64
3/7/14,10.9,10.9,10.66,10.82,809000,14.11,4336.220215,101.75
3/10/14,10.8,10.91,10.68,10.88,878600,14.2,4334.450195,101.82
3/11/14,10.82,10.87,10.6,10.63,618400,14.8,4307.189941,102.82
3/12/14,10.59,10.74,10.48,10.62,725300,14.47,4323.330078,101.39
3/13/14,10.7,10.7,10.3,10.49,881700,16.219999,4260.419922,100.29
3/14/14,10.41,10.69,10.31,10.69,945800,17.82,4245.399902,98.29
3/17/14,10.73,11.4,10.73,11.22,2242700,15.64,4279.950195,98.57
3/18/14,11.29,11.64,11.26,11.43,1259100,14.52,4333.310059,99.23
3/19/14,11.43,11.46,11.15,11.25,754400,15.12,4307.600098,98.43
3/20/14,11.21,11.43,11.16,11.26,564400,14.52,4319.290039,100.08
3/21/14,11.34,11.34,10.87,11.08,2057700,15,4276.790039,100.71
3/24/14,11.15,11.25,10.86,10.98,751300,15.09,4226.390137,99.68
3/25/14,11.06,11.27,10.84,10.87,710500,14.02,4234.27002,99.97
3/26/14,10.98,11.04,10.44,10.53,1010300,14.93,4173.580078,100.05
3/27/14,10.49,10.61,10.21,10.25,779000,14.62,4151.22998,99.66
3/28/14,10.25,10.57,10.23,10.55,764700,14.41,4155.759766,100.61
3/31/14,10.66,10.95,10.66,10.81,892800,13.88,4198.990234,101.25
4/1/14,10.83,11.1,10.83,11.07,703300,13.1,4268.040039,101.73
4/2/14,11.1,11.19,10.99,11.07,440300,13.09,4276.459961,101.57
4/3/14,11.11,11.17,10.92,10.99,649800,13.37,4237.740234,99.69
4/4/14,11.09,11.14,10.55,10.68,854300,13.96,4127.72998,99.6
4/7/14,10.6,10.71,10.26,10.36,1129200,15.57,4079.75,100.29
4/8/14,10.4,10.97,10.33,10.95,1202300,14.89,4112.990234,101.16
4/9/14,11.01,11.05,10.8,10.99,763300,13.82,4183.899902,100.43
4/10/14,11.02,11.09,10.58,10.58,696500,15.89,4054.110107,102.57
4/11/14,10.55,10.58,10.11,10.23,951800,17.030001,3999.72998,103.55
4/14/14,10.38,10.46,10.17,10.38,452900,16.110001,4022.689941,103.37
4/15/14,10.47,10.56,9.91,10.28,784600,15.61,4034.159912,103.68
4/16/14,10.33,10.47,10.26,10.45,393400,14.18,4086.22998,104.05
4/17/14,10.45,10.78,10.4,10.71,372600,13.36,4095.52002,103.7
4/21/14,10.71,10.81,10.53,10.71,278100,13.25,4121.549805,103.71
4/22/14,10.74,11.05,10.7,10.97,430000,13.19,4161.459961,104.33
4/23/14,10.95,11.15,10.79,11.05,626200,13.27,4126.970215,104.35
4/24/14,11.15,11.15,10.58,10.61,612400,13.32,4148.339844,101.69
4/25/14,10.53,10.61,9.93,9.94,966800,14.06,4075.560059,101.47
4/28/14,10.02,10.16,9.43,9.81,1042100,13.97,4074.399902,102.2
4/29/14,9.94,9.94,9.71,9.82,576100,13.71,4103.540039,100.85
4/30/14,9.75,9.81,9.49,9.7,926200,13.41,4114.560059,101.13
5/1/14,9.64,9.81,9.5,9.6,1359600,13.25,4127.450195,101.56
5/2/14,9.67,9.93,9.54,9.74,596100,12.91,4123.899902,100.07
5/5/14,9.62,10.09,9.6,9.99,1180200,13.29,4138.060059,99.69
5/6/14,9.94,9.94,9.5,9.51,587500,13.8,4080.76001,100.09
5/7/14,9.55,9.63,8.7,8.81,2061000,13.4,4067.669922,99.74
5/8/14,8.8,9.08,8.46,8.48,946100,13.43,4051.5,99.81
5/9/14,8.37,8.37,7.9,8.22,2151900,12.92,4071.870117,101.06
5/12/14,8.24,8.78,8.06,8.73,625500,12.23,4143.859863,100.52
5/13/14,8.75,8.82,8.55,8.58,927800,12.13,4130.169922,100.32
5/14/14,8.59,8.68,8.37,8.43,673700,12.17,4100.629883,100.89
5/15/14,8.38,8.39,7.88,7.91,1682000,13.17,4069.290039,102.01
5/16/14,7.91,8.25,7.83,8.25,1068400,12.44,4090.590088,102.63
5/19/14,8.19,8.3,7.96,7.97,1373700,12.42,4125.810059,101.74
5/20/14,7.97,8.1,7.78,7.88,1297700,12.96,4096.890137,102.31
5/21/14,7.98,8.14,7.78,8.01,1644500,11.91,4131.540039,102.95
5/22/14,8.25,8.25,7.26,7.33,4991600,12.03,4154.339844,102.8
5/23/14,7.29,7.37,7.11,7.25,1759200,11.36,4185.810059,104.31
5/27/14,7.28,7.55,7.22,7.52,1921400,11.51,4237.069824,104.03
5/28/14,7.53,7.86,7.47,7.68,1953300,11.68,4225.080078,105.01
5/29/14,7.74,7.9,7.66,7.67,1169100,11.57,4247.950195,104.78
5/30/14,7.67,7.75,7.37,7.52,1821200,11.4,4242.620117,103.37
6/2/14,7.5,7.52,7.26,7.27,892600,11.58,4237.200195,104.26
6/3/14,7.25,7.35,7.06,7.09,979300,11.87,4234.080078,103.4
6/4/14,7.05,7.05,6.74,6.8,2317100,12.08,4251.640137,103.07
6/5/14,6.78,6.93,6.68,6.91,1734900,11.68,4296.22998,103.34
6/6/14,6.97,7.13,6.9,6.97,1965700,10.73,4321.399902,103.27
6/9/14,6.99,7.07,6.88,6.98,1356500,11.15,4336.240234,103.17
6/10/14,6.92,6.96,6.84,6.85,895200,10.99,4338,103.32
6/11/14,6.77,7.07,6.75,7.05,918600,11.6,4331.930176,105.09
6/12/14,7,7.07,6.88,6.93,1181700,12.56,4297.629883,105.02
6/13/14,6.93,7.15,6.85,7.09,944300,12.18,4310.649902,105.04
6/16/14,7.11,7.17,6.98,7.15,1172800,12.65,4321.100098,107.2
6/17/14,7.15,7.86,7.05,7.83,2839600,12.06,4337.22998,107.49
6/18/14,7.89,8.04,7.69,7.93,1963800,10.61,4362.839844,107.52
6/19/14,7.98,8,7.52,7.62,926000,10.62,4359.330078,106.95
6/20/14,7.67,7.74,7.41,7.63,1322000,10.85,4368.040039,106.64
6/23/14,7.66,8.05,7.56,7.93,1354800,10.98,4368.680176,107.08
6/24/14,7.96,8,7.69,7.72,1083600,12.13,4350.350098,107.95
6/25/14,7.64,7.85,7.6,7.82,562900,11.59,4379.759766,106.83
6/26/14,7.8,7.85,7.69,7.78,447000,11.63,4379.049805,106.64
6/27/14,7.74,7.92,7.7,7.91,2433300,11.26,4397.930176,107.04
6/30/14,7.89,8.12,7.77,8.08,988500,11.57,4408.180176,106.49
7/1/14,8.09,8.25,7.93,8.06,779300,11.15,4458.649902,106.46
7/2/14,8.06,8.11,7.86,7.9,771000,10.82,4457.72998,106.07
7/3/14,7.92,8,7.64,7.75,1123400,10.32,4485.930176,106.06
7/7/14,7.78,7.86,7.61,7.64,776800,11.33,4451.529785,105.18
7/8/14,7.65,7.67,7.29,7.47,1340900,11.98,4391.459961,104.76
7/9/14,7.51,7.69,7.34,7.64,1061400,11.65,4419.029785,104.19
7/10/14,7.39,7.57,7.35,7.48,806600,12.59,4396.200195,104.06
7/11/14,7.46,7.52,7.37,7.44,556800,12.08,4415.490234,102.93
7/14/14,7.6,7.73,7.47,7.56,535400,11.82,4440.419922,103.61
7/15/14,7.54,7.62,7.39,7.45,539600,11.96,4416.390137,101.48
7/16/14,7.5,7.57,7.36,7.39,653300,11,4425.970215,101.73
7/17/14,7.3,7.5,7.3,7.38,675200,14.54,4363.450195,100.56
7/18/14,7.37,7.49,7.26,7.31,1032300,12.06,4432.149902,101.88
7/21/14,7.28,7.47,7.25,7.36,703900,12.81,4424.700195,103.84
7/22/14,7.39,7.59,7.38,7.52,715200,12.24,4456.02002,103.83
7/23/14,7.52,7.63,7.44,7.59,1028600,11.52,4473.700195,105.34
7/24/14,7.99,8.83,7.96,8.47,4365800,11.84,4472.109863,104.59
7/25/14,8.36,8.43,8.14,8.18,1458900,12.69,4449.560059,103.81
7/28/14,8.19,8.29,8.02,8.08,863000,12.56,4444.910156,102.76
7/29/14,8.12,8.23,8.01,8.07,964400,13.28,4442.700195,105.23
7/30/14,8.15,8.41,8.15,8.4,996400,13.33,4462.899902,105.68
7/31/14,8.32,8.38,8.08,8.08,1093500,16.950001,4369.77002,104.91
8/1/14,8.1,8.21,7.86,7.92,797100,17.030001,4352.640137,104.29
8/4/14,7.97,8.03,7.89,7.97,549800,15.12,4383.890137,98.23
8/5/14,7.94,8.24,7.87,8.17,798000,16.870001,4352.839844,97.86
8/6/14,8.1,8.24,8.04,8.04,630100,16.370001,4355.049805,98.26
8/7/14,8.11,8.2,8.04,8.12,859600,16.66,4334.970215,97.34
8/8/14,8.16,8.16,8,8.09,578400,15.77,4370.899902,96.93
8/11/14,8.13,8.23,8.01,8.18,925300,14.23,4401.330078,97.34
8/12/14,8.16,8.24,8,8.05,561000,14.13,4389.25,97.61
