Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
9/27/12,17.25,17.25,17.08,10.252807,50500,14.84,3136.600098,91.89
9/28/12,17.059999,17.200001,16.950001,10.210862,35400,15.73,3116.22998,92.18
10/1/12,17.02,17.17,17.02,10.234832,34100,16.32,3113.530029,92.44
10/2/12,17.030001,17.07,16.940001,10.15094,24200,15.71,3120.040039,91.88
10/3/12,16.91,17,16.91,10.174911,35800,15.43,3135.22998,88.19
10/4/12,17.01,17.040001,16.92,10.162925,14600,14.55,3149.459961,91.69
10/5/12,16.92,17.129999,16.92,10.15693,51100,14.33,3136.189941,89.87
10/8/12,16.940001,16.950001,16.91,10.132966,14800,15.11,3112.350098,89.43
10/9/12,16.860001,16.889999,16.790001,10.061055,10300,16.370001,3065.02002,92.42
10/10/12,16.719999,16.74,16.559999,9.941212,32200,16.290001,3051.780029,91.24
10/11/12,16.540001,16.639999,16.540001,9.959188,14500,15.59,3049.409912,92.19
10/12/12,16.6,16.639999,16.5,9.953197,35900,16.139999,3044.110107,91.83
10/15/12,16.68,16.889999,16.68,10.025103,35200,15.27,3064.179932,91.84
10/16/12,16.68,16.700001,16.450001,9.875296,27500,15.22,3101.169922,92.07
10/17/12,16.540001,16.629999,16.459999,9.953197,21200,15.07,3104.120117,92.04
10/18/12,16.559999,16.6,16.48,9.911249,26500,15.03,3072.870117,92
10/19/12,16.5,16.57,16.459999,9.911249,15600,17.059999,3005.620117,90
10/22/12,16.48,16.549999,16.459999,9.86331,13500,16.620001,3016.959961,88.3
10/23/12,16.450001,16.6,16.450001,9.947203,13700,18.83,2990.459961,86.65
10/24/12,16.549999,16.67,16.549999,9.971171,8900,18.33,2981.699951,85.39
10/25/12,16.610001,16.639999,16.559999,9.971171,20300,18.120001,2986.120117,85.59
10/26/12,16.639999,16.709999,16.6,10.00713,20900,17.809999,2987.949951,85.84
10/31/12,16.629999,16.629999,16.43,9.886779,32700,18.6,2977.22998,85.52
11/1/12,16.530001,16.610001,16.5,9.989075,21500,16.690001,3020.060059,85.65
11/2/12,16.540001,16.540001,16.32,9.898809,24300,17.59,2982.129883,86.23
11/5/12,16.360001,16.469999,16.309999,9.856688,42800,18.42,2999.659912,87.05
11/6/12,16.32,16.57,16.32,9.85067,55000,17.58,3011.929932,84.9
11/7/12,16.4,16.549999,16.4,9.946949,24500,19.08,2937.290039,85.64
11/8/12,16.530001,16.73,16.530001,10.067302,19100,18.49,2895.580078,88.62
11/9/12,16.65,16.950001,16.65,10.199683,40700,18.610001,2904.870117,84.5
11/12/12,16.99,17.040001,16.92,10.217738,35800,16.68,2904.25,85.07
11/13/12,17.030001,17.07,16.940001,10.253842,37400,16.65,2883.889893,86.08
11/14/12,17.049999,17.190001,16.91,10.235791,91500,17.92,2846.810059,85.56
11/15/12,17.01,17.01,16.620001,10.193667,51500,17.99,2836.939941,85.38
11/16/12,17,17.190001,16.860001,10.22376,41100,16.41,2853.129883,86.32
11/19/12,17.16,17.32,17.059999,10.37419,64400,15.24,2916.070068,85.45
11/20/12,17.280001,17.360001,17.059999,10.410302,49700,15.08,2916.679932,86.62
11/21/12,17.33,17.4,17.32,10.452425,42800,15.31,2926.550049,89.05
11/23/12,17.469999,17.530001,17.389999,10.53065,14700,15.14,2966.850098,86.46
11/26/12,17.559999,17.559999,16.959999,10.253842,73400,15.5,2976.780029,87.08
11/27/12,17.049999,17.25,16.98,10.289947,39100,15.92,2967.790039,87.01
11/28/12,17.129999,17.370001,17.030001,10.320162,29100,15.51,2991.780029,87.28
11/29/12,17.33,17.5,16.93,10.235568,56800,15.06,3012.030029,86.81
11/30/12,17.299999,17.299999,16.870001,10.235568,61000,15.87,3010.23999,86.1
12/3/12,16.950001,17.02,16.85,10.211398,28900,16.639999,3002.199951,87.64
12/4/12,16.950001,16.959999,16.59,10.072422,49000,17.120001,2996.689941,88.54
12/5/12,16.75,16.790001,16.6,10.102636,33000,16.459999,2973.699951,88.69
12/6/12,16.690001,16.790001,16.58,10.138889,43100,16.58,2989.27002,88.04
12/7/12,16.799999,16.799999,16.549999,10.036176,24900,15.9,2978.040039,87.36
12/10/12,16.65,16.690001,16.299999,9.854909,102800,16.049999,2986.959961,85.47
12/11/12,16.41,16.540001,16.35,9.957624,65900,15.57,3022.300049,85.45
12/12/12,16.42,16.700001,16.33,10.054303,47100,15.95,3013.810059,85.14
12/13/12,16.58,16.65,16.42,10.060338,32000,16.559999,2992.159912,85.36
12/14/12,16.629999,16.639999,16.15,9.866993,75600,17,2971.330078,86.35
12/17/12,16.25,16.290001,16,9.812608,93300,16.34,3010.600098,85.39
12/18/12,16.110001,16.16,15.96,9.64343,80400,15.57,3054.530029,86.32
12/19/12,15.98,16.219999,15.98,9.752188,62800,17.360001,3044.360107,86.71
12/20/12,16.190001,16.280001,16,9.728019,56200,17.67,3050.389893,87.46
12/21/12,15.99,16.559999,15.95,9.927418,54100,17.84,3021.01001,89.09
12/24/12,16.450001,16.469999,16.17,9.824695,21600,17.84,3012.600098,89.76
12/26/12,16.34,16.41,16.030001,9.800529,29700,19.48,2990.159912,88.2
12/27/12,16.15,16.25,15.91,9.709495,58000,19.469999,2985.909912,88.29
12/28/12,16.040001,16.129999,15.99,9.709495,24100,22.719999,2960.310059,90.71
12/31/12,15.83,16.219999,15.63,9.818734,202000,18.02,3019.51001,90.91
1/2/13,16.16,16.379999,16.15,9.9401,47500,14.68,3112.26001,90.66
1/3/13,16.440001,16.540001,16.41,9.958305,48400,14.56,3100.570068,91.83
1/4/13,16.52,16.73,16.52,10.152492,26200,13.83,3101.659912,93.14
1/7/13,16.68,16.9,16.610001,10.25566,25700,13.79,3098.810059,92.97
1/8/13,16.940001,16.940001,16.809999,10.243519,32900,13.62,3091.810059,93.12
1/9/13,16.940001,16.969999,16.83,10.279932,27800,13.81,3105.810059,93.2
1/10/13,16.91,16.940001,16.799999,10.267796,19100,13.49,3121.76001,93.21
1/11/13,16.99,17.049999,16.9,10.340616,39200,13.36,3125.629883,93.08
1/14/13,17.040001,17.040001,16.91,10.267796,32400,13.52,3117.5,93.81
1/15/13,17.059999,17.059999,16.76,10.194973,58200,13.55,3110.780029,93.6
1/16/13,16.85,16.85,16.610001,10.219249,36800,13.42,3117.540039,94.27
1/17/13,16.879999,16.99,16.870001,10.310279,27900,13.57,3136,93.26
1/18/13,17,17,16.879999,10.25566,53000,12.46,3134.709961,94.28
1/22/13,16.98,16.99,16.93,10.29207,37700,12.43,3143.179932,95.49
1/23/13,16.969999,17,16.92,10.304205,30300,12.46,3153.669922,95.61
1/24/13,17,17.049999,16.940001,10.346688,25900,12.69,3130.379883,96.09
1/25/13,17.1,17.1,16.950001,10.346688,24900,12.89,3149.709961,95.06
1/28/13,17.16,17.17,16.85,10.225316,50500,13.57,3154.300049,95.35
1/29/13,16.940001,16.940001,16.559999,10.152192,38200,13.31,3153.659912,95.15
1/30/13,16.799999,16.799999,16.48,10.109541,39100,14.32,3142.310059,95.95
1/31/13,16.530001,16.66,16.440001,10.09735,34100,14.28,3142.129883,97.62
2/1/13,16.610001,16.65,16.43,10.012035,31900,12.9,3179.100098,97.98
2/4/13,16.43,16.530001,16.360001,9.981566,21400,14.67,3131.169922,97.65
2/5/13,16.459999,16.540001,16.450001,10.06688,23100,13.72,3171.580078,97.46
2/6/13,16.459999,16.540001,16.450001,10.03641,35800,13.41,3168.47998,96.21
2/7/13,16.540001,16.549999,16.379999,10.030316,30300,13.5,3165.129883,96.68
2/8/13,16.52,16.559999,16.48,10.042509,24200,13.02,3193.870117,96.44
2/11/13,16.559999,16.59,16.41,10.00594,31200,12.94,3192,95.84
2/12/13,16.49,16.530001,16.4,10.048597,20300,12.64,3186.48999,95.71
2/13/13,16.51,16.52,16.27,9.926726,43000,12.98,3196.879883,97.01
2/14/13,16.26,16.280001,16.059999,9.786568,52900,12.66,3198.659912,97.48
2/15/13,16.030001,16.209999,16.02,9.798752,46200,12.46,3192.030029,97.03
2/19/13,16.15,16.209999,16.02,9.774383,32100,12.31,3213.590088,97.3
2/20/13,16.09,16.190001,16.02,9.798752,67100,14.68,3164.409912,95.95
2/21/13,16.17,16.440001,16.17,9.896253,33400,15.22,3131.48999,96.69
2/22/13,16.32,16.32,16.129999,9.829225,21500,14.17,3161.820068,94.92
2/25/13,16.129999,16.17,16.030001,9.810943,47300,18.99,3116.25,92.79
2/26/13,16.040001,16.09,15.94,9.829303,43600,16.870001,3129.649902,93.12
2/27/13,16.059999,16.08,15.96,9.841542,54900,14.73,3162.26001,92.74
2/28/13,16.09,16.280001,16.030001,9.963948,42900,15.51,3160.189941,92.63
3/1/13,16.34,16.389999,16.209999,10.031274,28800,15.36,3169.73999,92.84
3/4/13,16.42,16.440001,16.35,10.055757,23100,14.01,3182.030029,92.03
3/5/13,16.450001,16.469999,16.32,10.061878,26800,13.48,3224.129883,90.71
3/6/13,16.48,16.48,16.299999,10.037394,31900,13.53,3222.370117,90.13
3/7/13,16.440001,16.440001,16.299999,10.049638,33100,13.06,3232.090088,90.88
3/8/13,16.42,16.530001,16.299999,10.061878,56300,12.59,3244.370117,90.47
3/11/13,16.49,16.49,16.1,9.982312,57400,11.56,3252.870117,91.53
3/12/13,16.34,16.34,15.99,9.908868,51800,12.27,3242.320068,92.01
3/13/13,16.26,16.299999,16.02,9.976192,32300,11.83,3245.120117,92.07
3/14/13,16.290001,16.290001,15.94,9.872145,45900,11.3,3258.929932,92.44
3/15/13,15.99,16.18,15.62,9.608967,145600,11.3,3249.070068,92.47
3/18/13,15.56,15.85,15.36,9.700781,83600,13.36,3237.590088,93.03
3/19/13,15.86,16.01,15.65,9.694658,50000,14.39,3229.100098,93.49
3/20/13,16.049999,16.049999,15.84,9.823187,33500,12.67,3254.189941,93.71
3/21/13,15.9,16.030001,15.81,9.761982,64600,13.99,3222.600098,92.44
3/22/13,15.83,16,15.78,9.731377,35100,13.57,3245,93.21
3/25/13,15.91,15.91,15.61,9.682414,39200,13.74,3235.300049,92.46
3/26/13,15.77,15.77,15.59,9.639378,54000,12.77,3252.47998,93.41
3/27/13,15.73,15.89,15.65,9.768484,63300,13.15,3256.52002,94.55
3/28/13,15.92,15.92,15.57,9.571757,61000,12.7,3267.52002,95.99
4/1/13,15.6,15.73,15.6,9.64553,24000,13.58,3239.169922,96.53
4/2/13,15.77,15.77,15.62,9.627088,24200,12.78,3254.860107,97.24
4/3/13,15.66,15.69,15.5,9.639378,43400,14.21,3218.600098,97.1
4/4/13,15.76,15.76,15.56,9.620935,17800,13.89,3224.97998,97.23
4/5/13,15.65,15.95,15.65,9.805365,51500,13.92,3203.860107,95.02
4/8/13,15.89,16.049999,15.72,9.762329,39000,13.19,3222.25,93.26
4/9/13,15.84,15.89,15.66,9.64553,41000,12.84,3237.860107,92.76
4/10/13,15.82,15.87,15.75,9.719298,25700,12.36,3297.25,93.36
4/11/13,15.89,15.96,15.78,9.805365,40900,12.24,3300.159912,94.18
4/12/13,15.96,16.1,15.9,9.866838,33900,12.06,3294.949951,94.59
4/15/13,16.139999,16.16,16.059999,9.909873,42200,17.27,3216.48999,93.44
4/16/13,16.17,16.280001,16.07,10.008237,55500,13.96,3264.629883,91.23
4/17/13,16.290001,16.41,16.190001,9.983645,29300,16.51,3204.669922,88.75
4/18/13,16.33,16.43,16.23,9.99594,16600,17.559999,3166.360107,88.73
4/19/13,16.379999,16.440001,16.23,10.04512,29100,14.97,3206.060059,86.65
4/22/13,16.4,16.4,16.290001,10.082009,22900,14.39,3233.550049,87.83
4/23/13,16.450001,16.450001,16.299999,10.04512,16600,13.48,3269.330078,88.04
4/24/13,16.459999,16.459999,16.139999,9.928317,31300,13.61,3269.649902,88.81
4/25/13,16.32,16.35,16.209999,10.038971,29900,13.62,3289.98999,89.21
4/26/13,16.27,16.34,16.18,10.0328,15400,13.61,3279.26001,91.07
4/29/13,16.360001,16.389999,16.16,10.038972,38000,13.71,3307.02002,93.27
4/30/13,16.299999,16.43,16.299999,10.094541,18800,13.52,3328.790039,92.63
5/1/13,16.4,16.4,16.200001,10.001927,34300,14.49,3299.129883,94.09
5/2/13,16.26,16.33,16.219999,10.08219,14000,13.59,3340.620117,93.22
5/3/13,16.33,16.33,16.209999,10.063668,12400,12.85,3378.629883,90.74
5/6/13,16.299999,16.370001,16.23,10.100713,29200,12.66,3392.969971,93.7
5/7/13,16.389999,16.440001,16.309999,10.150103,12300,12.83,3396.629883,95.25
5/8/13,16.469999,16.469999,16.35,10.125413,25000,12.66,3413.27002,95.8
5/9/13,16.459999,16.620001,16.42,10.24889,33200,13.13,3409.169922,95.28
5/10/13,16.610001,16.700001,16.52,10.310632,38800,12.59,3436.580078,96.24
5/13/13,16.709999,16.790001,16.559999,10.261235,23700,12.55,3438.790039,96.09
5/14/13,16.690001,16.690001,16.299999,10.261235,54900,12.77,3462.610107,95.81
5/15/13,16.620001,16.790001,16.309999,10.119234,49400,12.81,3471.620117,94.76
5/16/13,16.48,16.58,16.33,10.125413,27400,13.07,3465.23999,93.96
5/17/13,16.360001,16.59,16.299999,10.106888,18600,12.45,3498.969971,93.95
5/20/13,16.43,16.610001,16.41,10.137757,25100,13.02,3496.429932,94.85
5/21/13,16.299999,16.440001,16.299999,10.150103,39900,13.37,3502.120117,95.72
5/22/13,16.4,16.549999,16.4,10.150103,39900,13.82,3463.300049,96.29
5/23/13,16.440001,16.51,16.34,10.131583,21100,14.07,3459.419922,95.55
5/24/13,16.450001,16.51,16.33,10.119234,47800,13.99,3459.139893,93.98
5/28/13,16.49,16.49,16.24,10.094541,62400,14.48,3488.889893,94.12
5/29/13,16.280001,16.280001,15.5,9.697699,145600,14.83,3467.52002,93.84
5/30/13,15.6,15.64,15.36,9.610896,73200,14.53,3491.300049,94.65
5/31/13,15.4,15.47,15.09,9.375272,88400,16.299999,3455.909912,93.13
6/3/13,15.01,15.08,14.58,9.201653,152800,16.280001,3465.370117,93.57
6/4/13,14.87,14.98,14.75,9.28846,69100,16.27,3445.26001,91.93
6/5/13,15,15.12,14.91,9.356672,62000,17.5,3401.47998,93.41
6/6/13,15.11,15.36,15.07,9.511688,52100,16.629999,3424.050049,93.36
6/7/13,15.34,15.34,15.17,9.406272,46600,15.14,3469.219971,93.66
6/10/13,15.22,15.22,14.85,9.269861,47600,15.44,3473.77002,94.71
6/11/13,14.83,14.88,14.58,9.071441,93300,17.07,3436.949951,96.11
6/12/13,14.72,14.72,14.29,8.904023,81500,18.59,3400.429932,95.82
6/13/13,14.36,14.42,14.2,8.941233,121700,16.41,3445.360107,95.5
6/14/13,14.48,14.68,14.46,9.065247,46100,17.15,3423.560059,95.98
6/17/13,14.65,14.79,14.47,8.997034,106900,16.799999,3452.129883,96.66
6/18/13,14.45,14.56,14.31,9.009436,65800,16.610001,3482.179932,97.83
6/19/13,14.45,14.55,14.38,8.935032,53200,16.639999,3443.199951,97.86
6/20/13,14.36,14.41,14.12,8.773813,145300,20.49,3364.639893,98.46
6/21/13,14.13,14.21,13.91,8.749015,70600,18.9,3357.25,98.24
6/24/13,14,14.1,13.61,8.5754,105700,20.110001,3320.76001,94.89
6/25/13,13.86,14.12,13.62,8.755218,97500,18.469999,3347.889893,93.81
6/26/13,14.1,14.44,14.05,8.929695,64600,17.209999,3376.219971,95.07
6/27/13,14.44,14.56,14.38,9.029401,54200,16.860001,3401.860107,95.25
6/28/13,14.54,14.54,14.33,8.998238,44700,16.860001,3403.25,95.47
7/1/13,14.53,14.6,14.41,9.029401,55300,16.370001,3434.48999,97
7/2/13,14.41,14.49,14.33,8.992009,34300,16.440001,3433.399902,96.36
7/3/13,14.43,14.47,14.14,8.8113,56400,16.200001,3443.669922,97.94
7/5/13,14.14,14.14,13.83,8.680436,48500,14.89,3479.379883,99.65
7/8/13,14.11,14.25,14.05,8.798835,81500,14.78,3484.830078,101.92
7/9/13,14.18,14.18,14.04,8.767678,30900,14.35,3504.26001,103.09
7/10/13,14.16,14.16,13.98,8.711596,38900,14.21,3520.76001,103.03
7/11/13,14.04,14.18,14.03,8.836226,45800,14.01,3578.300049,103.46
7/12/13,14.24,14.24,14.06,8.786374,48700,13.84,3600.080078,106.41
7/15/13,14.1,14.23,14.1,8.786374,56500,13.79,3607.48999,104.77
7/16/13,14.05,14.07,13.89,8.667974,73100,14.42,3598.5,105.85
7/17/13,13.91,14.05,13.91,8.705366,45700,13.78,3610,106.2
7/18/13,14.03,14.05,13.88,8.649279,44800,13.77,3611.280029,105.88
7/19/13,13.93,14,13.76,8.574502,43200,12.54,3587.610107,106.39
7/22/13,13.82,13.82,13.56,8.48103,66600,12.29,3600.389893,107.94
7/23/13,13.71,13.88,13.71,8.649279,46100,12.66,3579.27002,108
7/24/13,13.93,13.93,13.57,8.4748,87400,13.18,3579.600098,106.61
7/25/13,13.52,13.67,13.5,8.449872,80700,12.97,3605.189941,107.13
7/26/13,13.6,13.7,13.53,8.487258,36800,12.72,3613.159912,105.41
7/29/13,13.57,13.71,13.51,8.587485,65600,13.39,3599.139893,105.47
7/30/13,13.63,13.7,13.57,8.581213,39500,13.39,3616.469971,104.76
7/31/13,13.65,13.68,13.57,8.562428,36600,13.45,3626.370117,104.61
8/1/13,13.73,13.74,13.46,8.455945,77700,12.94,3675.73999,103.14
8/2/13,13.51,13.54,13.44,8.424623,76900,11.98,3689.590088,105.1
8/5/13,13.44,13.46,13.31,8.34946,64500,11.84,3692.949951,107.93
8/6/13,13.33,13.37,13.18,8.299346,74500,12.72,3665.77002,106.94
8/7/13,13.25,13.25,13.12,8.255503,90100,12.98,3654.01001,106.61
8/8/13,13.15,13.25,13.14,8.261771,80100,12.73,3669.120117,105.32
8/9/13,13.15,13.24,13.11,8.293088,50000,13.41,3660.110107,104.41
8/12/13,13.23,13.29,13.19,8.261771,77400,12.81,3669.949951,103.45
8/13/13,13.22,13.29,13.07,8.286821,70400,12.31,3684.439941,106.04
8/14/13,13.21,13.33,13.16,8.34946,103100,13.04,3669.27002,106.19
8/15/13,13.25,13.35,13.1,8.293088,109800,14.73,3606.120117,106.78
8/16/13,13.24,13.55,13.09,8.487263,164800,14.37,3602.780029,106.89
8/19/13,13.5,13.5,13.2,8.268034,63700,15.1,3589.090088,107.43
8/20/13,13.25,13.64,13.13,8.493526,82400,14.91,3613.590088,107.58
8/21/13,13.57,13.82,13.49,8.593745,122500,15.94,3599.790039,107.14
8/22/13,13.7,13.99,13.7,8.7566,85100,14.76,3638.709961,104.9
8/23/13,13.9,13.94,13.76,8.681433,69200,13.98,3657.790039,103.93
8/26/13,13.91,13.91,13.6,8.53737,79300,14.99,3657.570068,104.93
8/27/13,13.65,13.76,13.44,8.606269,104100,16.77,3578.52002,106.48
8/28/13,13.69,13.77,13.45,8.511834,65200,16.49,3593.350098,105.88
8/29/13,13.43,13.64,13.29,8.587379,58800,16.809999,3620.300049,109.11
8/30/13,13.62,13.62,13.36,8.537018,49700,17.01,3589.870117,110.17
9/3/13,13.52,13.63,13.49,8.537018,72600,16.610001,3612.610107,108.51
9/4/13,13.57,13.71,13.44,8.631455,42600,15.88,3649.040039,107.98
9/5/13,13.64,13.67,13.28,8.360737,74800,15.77,3658.780029,108.67
9/6/13,13.32,13.62,13.21,8.574792,69600,15.85,3660.01001,107.29
9/9/13,13.54,13.66,13.47,8.587379,53000,15.63,3706.179932,108.5
9/10/13,13.66,13.66,13.47,8.518131,25100,14.53,3729.02002,110.62
9/11/13,13.46,13.48,13.33,8.480357,31700,13.82,3725.01001,109.62
9/12/13,13.39,13.5,13.39,8.49295,36300,14.29,3715.969971,107.48
9/13/13,13.45,13.65,13.42,8.593681,31100,14.16,3722.179932,107.65
9/16/13,13.67,13.89,13.58,8.681818,91500,14.38,3717.850098,108.72
9/17/13,13.76,14.46,13.73,8.977718,66600,14.53,3745.699951,108.31
9/18/13,14.26,14.42,13.91,9.05327,73400,13.59,3783.639893,106.54
9/19/13,14.45,14.45,14.11,8.971422,58500,13.16,3789.379883,105.36
9/20/13,14.16,14.22,13.94,8.921055,74200,13.12,3774.72998,108.23
9/23/13,14.23,14.23,13.98,8.902167,51400,14.31,3765.290039,106.26
9/24/13,14.2,14.25,14.02,8.839213,64500,14.08,3768.25,104.7
9/25/13,14.15,14.23,14.05,8.958832,73800,14.01,3761.100098,103.62
9/26/13,14.06,14.2,14.04,8.984138,31300,14.06,3787.429932,103.22
9/27/13,14.2,14.2,13.98,8.927197,31400,15.46,3781.590088,102.68
9/30/13,14.04,14.06,13.97,8.838622,19300,16.6,3771.47998,103.1
10/1/13,14.04,14.1,13.83,8.920867,71600,15.54,3817.97998,102.86
10/2/13,14.07,14.14,13.85,8.889236,37300,16.6,3815.02002,102.36
10/3/13,14.05,14.07,13.95,8.90189,18400,17.67,3774.340088,102.09
10/4/13,13.98,14.04,13.88,8.838622,42200,16.74,3807.75,104.15
10/7/13,13.99,13.99,13.59,8.617182,59000,19.41,3770.379883,103.29
10/8/13,13.69,13.69,13.44,8.503296,62000,20.34,3694.830078,103.83
10/9/13,13.55,13.59,13.4,8.591871,41000,19.6,3677.780029,103.07
10/10/13,13.5,13.57,13.47,8.585545,38500,16.48,3760.75,103.54
10/11/13,13.6,13.6,13.43,8.541263,37200,15.72,3791.870117,101.63
10/14/13,13.6,13.65,13.47,8.579223,23400,16.07,3815.280029,103.08
10/15/13,13.67,13.74,13.47,8.547582,61200,18.66,3794.01001,102.17
10/16/13,13.64,13.64,13.49,8.604532,40000,14.71,3839.429932,102.46
10/17/13,13.56,13.86,13.56,8.769025,62800,13.48,3863.149902,101.15
10/18/13,13.92,14,13.9,8.832295,54400,13.04,3914.280029,102.34
10/21/13,14.04,14.04,13.8,8.775353,36800,13.16,3920.050049,100.72
10/22/13,13.93,14.24,13.9,9.009444,80900,13.33,3929.570068,100.87
10/23/13,14.25,14.41,14.18,9.085366,54200,13.42,3907.070068,99.28
10/24/13,14.49,14.66,14.3,9.205576,46600,13.2,3928.959961,97.63
10/25/13,14.7,14.7,14.28,9.110677,37200,13.09,3943.360107,96.9
10/28/13,14.49,14.51,14.37,9.148639,37200,13.31,3940.129883,96.65
10/29/13,14.43,14.44,14.23,9.085062,42600,13.41,3952.340088,97.4
10/30/13,14.23,14.28,14.01,8.97698,90800,13.65,3930.620117,98.74
10/31/13,14.13,14.13,14.01,8.964264,46500,13.75,3919.709961,98.29
11/1/13,14.15,14.15,13.94,8.926119,45300,13.28,3922.040039,96.81
11/4/13,14.08,14.14,14.01,8.989697,52300,12.93,3936.590088,96.29
11/5/13,14.2,14.31,14.13,9.034199,50000,13.27,3939.860107,94.56
11/6/13,14.27,14.33,14.21,9.11049,46100,12.67,3931.949951,94.58
11/7/13,14.36,14.65,14.26,9.269432,71800,13.91,3857.330078,93.4
11/8/13,14.5,14.67,14.4,9.326652,61200,12.9,3919.22998,94.74
11/11/13,14.6,14.6,14.32,9.161351,33000,12.53,3919.790039,94.25
11/12/13,14.47,14.48,14.03,8.970627,44500,12.82,3919.919922,94.56
11/13/13,14.61,14.61,14.02,8.938837,21100,12.52,3965.580078,95.13
11/14/13,14.28,14.28,14,8.91976,53700,12.37,3972.73999,93.12
11/15/13,14,14.02,13.9,8.843472,61500,12.19,3985.969971,93.91
11/18/13,13.88,13.9,13.82,8.811683,40400,13.1,3949.070068,93.76
11/19/13,13.93,13.93,13.86,8.824398,20400,13.39,3931.550049,93.8
11/20/13,13.87,13.87,13.74,8.773535,47500,13.4,3921.27002,93.03
11/21/13,14.04,14.04,13.77,8.786249,51300,12.66,3969.159912,93.35
11/22/13,13.91,13.93,13.77,8.760822,91500,12.26,3991.649902,93.34
11/25/13,13.73,13.83,13.64,8.729033,77900,12.79,3994.570068,95.35
11/26/13,13.74,13.78,13.63,8.729033,94400,12.81,4017.75,94.53
11/27/13,13.78,13.78,13.65,8.722644,53200,12.98,4044.75,93.86
11/29/13,13.66,13.7,13.65,8.729033,20800,13.7,4059.889893,93.41
12/2/13,13.65,13.66,13.53,8.645964,59600,14.23,4045.26001,92.05
12/3/13,13.5,13.71,13.49,8.735423,55500,14.55,4037.199951,92.55
12/4/13,13.95,13.96,13.75,8.786548,69200,14.7,4038,93.61
12/5/13,13.69,14.01,13.56,8.88879,60400,15.08,4033.169922,95.83
12/6/13,13.93,13.99,13.7,8.831276,70500,13.79,4062.52002,96.97
12/9/13,13.75,13.76,13.56,8.66513,63500,13.49,4068.75,97.14
12/10/13,13.53,13.93,13.42,8.812103,143700,13.91,4060.48999,97.48
12/11/13,14,14,13.75,8.91435,65800,15.42,4003.810059,97.1
12/12/13,14,14.04,13.96,8.959082,83400,15.54,3998.399902,98.32
12/13/13,14.18,14.31,14.03,9.093273,60700,15.76,4000.97998,97.25
12/16/13,14.11,14.49,14.11,9.208298,89600,16.030001,4029.52002,97.21
12/17/13,14.53,14.53,14.36,9.25942,147700,16.209999,4023.679932,96.27
12/18/13,14.8,14.8,14.5,9.297763,58700,13.8,4070.060059,97.18
12/19/13,14.76,14.76,14.5,9.265815,69000,14.15,4058.139893,96.99
12/20/13,14.5,14.6,14.45,9.23386,94900,13.79,4104.740234,97.59
12/23/13,14.58,14.73,14.44,9.25942,89800,13.04,4148.899902,98.4
12/24/13,14.78,14.78,14.26,9.323319,59000,12.48,4155.419922,99.11
12/26/13,14.67,14.67,14.29,9.169958,36100,12.33,4167.180176,98.62
12/27/13,14.26,14.26,13.95,9.047955,82600,12.46,4156.589844,98.87
12/30/13,14.35,14.35,14.1,9.137849,89600,13.56,4154.200195,99.18
12/31/13,14.15,14.2,13.95,9.015843,150800,13.72,4176.589844,99.94
1/2/14,14.04,14.25,14.04,9.04153,102600,14.23,4143.069824,98.9
1/3/14,14.07,14.5,14,9.227751,79200,13.76,4131.910156,98.17
1/6/14,14.48,14.5,14.4,9.285547,27400,13.55,4113.680176,95.14
1/7/14,14.49,14.49,14.31,9.240593,80400,12.92,4153.180176,93.66
1/8/14,14.32,14.32,14.15,9.086476,51000,12.87,4165.609863,93.12
1/9/14,14.17,14.27,14.12,9.067212,55800,12.89,4156.189941,93.31
1/10/14,14.16,14.24,14.14,9.125008,88100,12.14,4174.669922,91.9
1/13/14,14.22,14.24,14.11,9.112162,96300,13.28,4113.299805,91.36
1/14/14,14.14,14.2,14.1,9.112162,23500,12.28,4183.02002,92.39
1/15/14,14.23,14.35,14.2,9.202066,51400,12.28,4214.879883,91.45
1/16/14,14.27,14.4,14.24,9.208487,49900,12.53,4218.689941,92.15
1/17/14,14.32,14.4,14.26,9.202066,54200,12.44,4197.580078,93.78
1/21/14,14.33,14.46,14.3,9.221329,66000,12.87,4225.759766,93.54
1/22/14,14.32,14.44,14.3,9.272704,52800,12.84,4243,93.96
1/23/14,14.46,14.55,14.24,9.182799,72800,13.77,4218.879883,94.51
1/24/14,14.31,14.4,14.24,9.150699,72400,18.139999,4128.169922,96.35
1/27/14,14.35,14.43,14.3,9.182799,92200,17.42,4083.610107,97.23
1/28/14,14.27,14.37,14.24,9.227751,25800,15.8,4097.959961,96.66
1/29/14,14.33,14.49,14.27,9.350359,28100,17.35,4051.429932,95.82
1/30/14,14.52,14.56,14.46,9.395532,56100,17.290001,4123.129883,97.49
1/31/14,14.56,14.56,14.4,9.331003,24700,18.41,4103.879883,97.34
2/3/14,14.44,14.48,14.32,9.260018,29600,21.440001,3996.959961,98.25
2/4/14,14.44,14.44,14.15,9.130956,46900,19.110001,4031.52002,97.55
2/5/14,14.16,14.3,14.11,9.105143,81300,19.950001,4011.550049,96.44
2/6/14,14.15,14.23,14.13,9.137409,59100,17.23,4057.120117,97.24
2/7/14,14.21,14.34,14.16,9.227747,22300,15.29,4125.859863,97.4
2/10/14,14.36,14.68,14.35,9.401981,110600,15.26,4148.169922,97.84
2/11/14,14.65,14.65,14.5,9.408437,35400,14.51,4191.049805,99.98
