Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
2/5/13,262,268.029999,261.459991,266.890015,4012900,13.72,3171.580078,97.46
2/6/13,265.160004,266.890015,261.109985,262.220001,2770400,13.41,3168.47998,96.21
2/7/13,264.100006,264.100006,255.110001,260.230011,3975700,13.5,3165.129883,96.68
2/8/13,261.399994,265.25,260.549988,261.950012,3879200,13.02,3193.870117,96.44
2/11/13,263.200012,263.25,256.600006,257.209991,3403700,12.94,3192,95.84
2/12/13,259.190002,260.160004,257,258.700012,2943700,12.64,3186.48999,95.71
2/13/13,261.529999,269.959991,260.299988,269.470001,5293000,12.98,3196.879883,97.01
2/14/13,267.369995,270.649994,265.399994,269.23999,3463000,12.66,3198.659912,97.48
2/15/13,267.630005,268.920013,263.109985,265.089996,3979900,12.46,3192.030029,97.03
2/19/13,265.910004,270.109985,264.5,269.75,2854200,12.31,3213.590088,97.3
2/20/13,270.200012,274.299988,266.369995,266.410004,3528900,14.68,3164.409912,95.95
2/21/13,265.119995,269.480011,263.25,265.940002,3637400,15.22,3131.48999,96.69
2/22/13,266.619995,267.109985,261.609985,265.420013,3124800,14.17,3161.820068,94.92
2/25/13,266.940002,268.690002,259.649994,259.869995,3032400,18.99,3116.25,92.79
2/26/13,260.890015,262.040009,255.729996,259.359985,3348600,16.870001,3129.649902,93.12
2/27/13,259.399994,265.829987,256.859985,263.25,2908100,14.73,3162.26001,92.74
2/28/13,261.809998,267,260.630005,264.269989,2667200,15.51,3160.189941,92.63
3/1/13,263.269989,266.600006,261.040009,265.73999,2957000,15.36,3169.73999,92.84
3/4/13,265.359985,273.299988,264.140015,273.109985,3453000,14.01,3182.030029,92.03
3/5/13,274,276.679993,269.98999,275.589996,3686200,13.48,3224.129883,90.71
3/6/13,275.76001,276.48999,271.829987,273.790009,2050700,13.53,3222.370117,90.13
3/7/13,274.100006,274.799988,271.850006,273.880005,1939000,13.06,3232.090088,90.88
3/8/13,275,275.440002,271.5,274.190002,1879800,12.59,3244.370117,90.47
3/11/13,273.429993,273.98999,270.399994,271.23999,1904900,11.56,3252.870117,91.53
3/12/13,271,277.399994,270.359985,274.130005,3246200,12.27,3242.320068,92.01
3/13/13,275.23999,276.5,272.640015,275.100006,1884200,11.83,3245.120117,92.07
3/14/13,269.670013,270,263.529999,265.73999,5226700,11.3,3258.929932,92.44
3/15/13,264.980011,267.26001,260.049988,261.820007,4865900,11.3,3249.070068,92.47
3/18/13,259.299988,261.48999,257.119995,257.890015,2720200,13.36,3237.590088,93.03
3/19/13,258.399994,259.5,252.619995,256.410004,3738500,14.39,3229.100098,93.49
3/20/13,258.049988,259.76001,254.550003,257.279999,2738900,12.67,3254.189941,93.71
3/21/13,256.109985,257,252.679993,253.389999,2806400,13.99,3222.600098,92.44
3/22/13,254.550003,257.769989,252.070007,257.75,3124600,13.57,3245,93.21
3/25/13,258.579987,259.429993,254.5,256.019989,2513900,13.74,3235.300049,92.46
3/26/13,257.049988,261.480011,256.279999,260.309998,2421000,12.77,3252.47998,93.41
3/27/13,258.75,265.929993,257.899994,265.299988,2874900,13.15,3256.52002,94.55
3/28/13,265.820007,267.380005,264.059998,266.48999,2473700,12.7,3267.52002,95.99
4/1/13,266.980011,267.399994,261.01001,261.609985,2524800,13.58,3239.169922,96.53
4/2/13,262.399994,265.890015,260.549988,263.320007,2631100,12.78,3254.860107,97.24
4/3/13,262.119995,263.670013,257.75,259.029999,2413800,14.21,3218.600098,97.1
4/4/13,259.230011,260.410004,256.119995,259.079987,1964400,13.89,3224.97998,97.23
4/5/13,255.720001,256.179993,253.669998,255.479996,2557400,13.92,3203.860107,95.02
4/8/13,255.919998,259.679993,255.630005,258.950012,2295600,13.19,3222.25,93.26
4/9/13,258.850006,262.609985,257,261.140015,2156600,12.84,3237.860107,92.76
4/10/13,261.779999,265.980011,259.320007,264.769989,2322500,12.36,3297.25,93.36
4/11/13,264.73999,270.970001,264.73999,269.850006,3090500,12.24,3300.159912,94.18
4/12/13,270.119995,273.269989,267.019989,272.869995,2866300,12.06,3294.949951,94.59
4/15/13,271.079987,275.119995,267.100006,267.720001,3326000,17.27,3216.48999,93.44
4/16/13,269.309998,272.799988,268.059998,272.339996,2137200,13.96,3264.629883,91.23
4/17/13,270.799988,270.850006,264.25,267.399994,3135100,16.51,3204.669922,88.75
4/18/13,266.809998,266.98999,256.600006,259.420013,3137600,17.559999,3166.360107,88.73
4/19/13,258.160004,262.880005,257.5,260.320007,2602500,14.97,3206.060059,86.65
4/22/13,259.350006,264.600006,258.029999,263.549988,2119100,14.39,3233.550049,87.83
4/23/13,264.5,269.869995,264.5,268.899994,2270600,13.48,3269.330078,88.04
4/24/13,269.5,271.470001,266.809998,268.779999,1852800,13.61,3269.649902,88.81
4/25/13,271.529999,275.799988,270.5,274.700012,6116500,13.62,3289.98999,89.21
4/26/13,269.970001,272.019989,252.809998,254.809998,14030000,13.61,3279.26001,91.07
4/29/13,254.899994,257.01001,249.149994,249.740005,7117000,13.71,3307.02002,93.27
4/30/13,249.369995,254.679993,248.559998,253.809998,4248800,13.52,3328.790039,92.63
5/1/13,253.899994,254.199997,245.75,248.229996,4391400,14.49,3299.129883,94.09
5/2/13,248.940002,252.929993,245.779999,252.550003,3936200,13.59,3340.620117,93.22
5/3/13,256.140015,259.25,254.699997,258.049988,3514000,12.85,3378.629883,90.74
5/6/13,258.089996,259.5,253.419998,255.720001,2347800,12.66,3392.969971,93.7
5/7/13,256.309998,259.73999,252.910004,257.730011,3133700,12.83,3396.629883,95.25
5/8/13,256.869995,260.299988,255.330002,258.679993,2677000,12.66,3413.27002,95.8
5/9/13,258.730011,263.549988,256.880005,260.160004,2769300,13.13,3409.169922,95.28
5/10/13,260.880005,263.649994,260.209991,263.630005,3145300,12.59,3436.580078,96.24
5/13/13,262.769989,265.880005,262,264.51001,2149500,12.55,3438.790039,96.09
5/14/13,264.5,269.399994,264.029999,268.329987,2700000,12.77,3462.610107,95.81
5/15/13,267.070007,269.049988,264.559998,266.559998,2720500,12.81,3471.620117,94.76
5/16/13,265.959991,268.429993,263.850006,264.119995,1643500,13.07,3465.23999,93.96
5/17/13,265.829987,269.980011,265,269.899994,2527300,12.45,3498.969971,93.95
5/20/13,269,271.790009,266.5,267.630005,2209000,13.02,3496.429932,94.85
5/21/13,268.73999,270.769989,267.660004,268.859985,1741200,13.37,3502.120117,95.72
5/22/13,267.390015,267.589996,260.799988,262.959991,3332000,13.82,3463.300049,96.29
5/23/13,260.48999,263.170013,259.589996,261.799988,2000300,14.07,3459.419922,95.55
5/24/13,259.850006,261.929993,258.339996,261.73999,1696300,13.99,3459.139893,93.98
5/28/13,266.480011,271.100006,266,267.290009,3471000,14.48,3488.889893,94.12
5/29/13,265.459991,268.25,264.839996,265.529999,1903400,14.83,3467.52002,93.84
5/30/13,265.709991,268.570007,265.609985,266.829987,1667500,14.53,3491.300049,94.65
5/31/13,266,271.910004,265.940002,269.200012,3374300,16.299999,3455.909912,93.13
6/3/13,268.959991,269.109985,262.950012,266.880005,2543900,16.280001,3465.370117,93.57
6/4/13,267,268.880005,263.019989,265.700012,2088600,16.27,3445.26001,91.93
6/5/13,265.809998,271.660004,265.019989,267.170013,3512300,17.5,3401.47998,93.41
6/6/13,267.75,270.5,264.209991,267.829987,2476300,16.629999,3424.050049,93.36
6/7/13,269.73999,280.100006,269.130005,276.869995,4632600,15.14,3469.219971,93.66
6/10/13,276.679993,282.470001,275.23999,281.070007,3086500,15.44,3473.77002,94.71
6/11/13,276,278.410004,274.23999,274.779999,3097800,17.07,3436.949951,96.11
6/12/13,276.600006,276.799988,270.450012,271.670013,2238900,18.59,3400.429932,95.82
6/13/13,271.5,276.799988,270.290009,275.790009,2649800,16.41,3445.360107,95.5
6/14/13,275,277.070007,273.440002,273.98999,2150800,17.15,3423.560059,95.98
6/17/13,276.350006,280.200012,275.649994,278.059998,2884000,16.799999,3452.129883,96.66
6/18/13,279.079987,282.910004,278.109985,281.76001,2146100,16.610001,3482.179932,97.83
6/19/13,281.26001,283.339996,277.869995,278.160004,2827500,16.639999,3443.199951,97.86
6/20/13,275.140015,278.600006,272.390015,273.440002,2984000,20.49,3364.639893,98.46
6/21/13,274.570007,275.839996,269.790009,273.359985,4201000,18.9,3357.25,98.24
6/24/13,271.290009,273.160004,265,270.609985,3863800,20.110001,3320.76001,94.89
6/25/13,272.299988,273.470001,269,272.089996,2449600,18.469999,3347.889893,93.81
6/26/13,273.980011,277.980011,273.5,277.570007,3029500,17.209999,3376.219971,95.07
6/27/13,279.179993,280.200012,274.540009,277.549988,2519500,16.860001,3401.860107,95.25
6/28/13,276.190002,279.829987,276.190002,277.690002,3193300,16.860001,3403.25,95.47
7/1/13,279,283.290009,277.160004,282.100006,2888200,16.370001,3434.48999,97
7/2/13,281.040009,286.579987,280.589996,283.730011,3238200,16.440001,3433.399902,96.36
7/3/13,282,285.399994,282,284.029999,1373000,16.200001,3443.669922,97.94
7/5/13,285,286.380005,282.070007,285.880005,1985400,14.89,3479.379883,99.65
7/8/13,286.420013,291.670013,286.140015,290.589996,3046700,14.78,3484.830078,101.92
7/9/13,291,292.570007,288.01001,291.529999,2775600,14.35,3504.26001,103.09
7/10/13,291.410004,293.339996,289.399994,292.329987,1810200,14.21,3520.76001,103.03
7/11/13,294.98999,300.690002,292.100006,299.660004,4007300,14.01,3578.300049,103.46
7/12/13,298.690002,307.549988,298.5,307.549988,4539300,13.84,3600.080078,106.41
7/15/13,307.269989,307.98999,304.350006,306.570007,2245600,13.79,3607.48999,104.77
7/16/13,307.299988,309.390015,305.51001,306.869995,2660200,14.42,3598.5,105.85
7/17/13,306.970001,308.799988,305.690002,308.690002,2029700,13.78,3610,106.2
7/18/13,306.269989,306.339996,301.869995,304.109985,3063800,13.77,3611.280029,105.88
7/19/13,304.390015,305.790009,301.910004,305.230011,2973100,12.54,3587.610107,106.39
7/22/13,309.25,309.25,302,303.480011,2520700,12.29,3600.389893,107.94
7/23/13,303.160004,305.059998,300.559998,301.059998,1999600,12.66,3579.27002,108
7/24/13,303.019989,303.839996,298.040009,298.940002,2000500,13.18,3579.600098,106.61
7/25/13,299,304.5,296.75,303.399994,5405800,12.97,3605.189941,107.13
7/26/13,299.549988,313.619995,295.549988,312.01001,8817500,12.72,3613.159912,105.41
7/29/13,311.070007,313,305.899994,306.100006,3211800,13.39,3599.139893,105.47
7/30/13,307.720001,309.779999,301.570007,302.410004,3053400,13.39,3616.469971,104.76
7/31/13,303.910004,305.149994,301,301.220001,1891300,13.45,3626.370117,104.61
8/1/13,303.079987,306.209991,298.899994,305.570007,2971700,12.94,3675.73999,103.14
8/2/13,304.630005,305.329987,301.5,304.209991,2502600,11.98,3689.590088,105.1
8/5/13,303.399994,303.619995,298.299988,300.98999,2233200,11.84,3692.949951,107.93
8/6/13,300.51001,301.359985,297.519989,300.75,1849000,12.72,3665.77002,106.94
8/7/13,300.149994,300.98999,296.149994,296.910004,1961000,12.98,3654.01001,106.61
8/8/13,298.519989,298.519989,292.549988,295.73999,2343400,12.73,3669.120117,105.32
8/9/13,295.679993,299.269989,294.299988,297.26001,1950300,13.41,3660.110107,104.41
8/12/13,295.790009,299.079987,295.26001,296.690002,1504500,12.81,3669.949951,103.45
8/13/13,295.880005,296.369995,290.670013,293.970001,2349900,12.31,3684.439941,106.04
8/14/13,294.290009,294.290009,290.540009,291.339996,1415000,13.04,3669.27002,106.19
8/15/13,288.790009,289.299988,285.149994,286.470001,2261400,14.73,3606.120117,106.78
8/16/13,286.549988,288.329987,284.5,284.820007,2422500,14.37,3602.780029,106.89
8/19/13,285.190002,289.559998,283.480011,285.570007,2477400,15.1,3589.090088,107.43
8/20/13,285.880005,289.51001,285.73999,287.089996,1586300,14.91,3613.590088,107.58
8/21/13,285.089996,288.5,283.829987,284.570007,1815300,15.94,3599.790039,107.14
8/22/13,284.799988,289.869995,284.799988,289.730011,1422600,14.76,3638.709961,104.9
8/23/13,291.209991,291.5,287.899994,290.01001,1961900,13.98,3657.790039,103.93
8/26/13,290.429993,291.049988,285.619995,286.209991,1711700,14.99,3657.570068,104.93
8/27/13,283.869995,285.279999,279.73999,280.929993,2476000,16.77,3578.52002,106.48
8/28/13,280.359985,283,279.329987,281.579987,1457100,16.49,3593.350098,105.88
8/29/13,281.450012,285.980011,280,283.980011,1566400,16.809999,3620.300049,109.11
8/30/13,284.589996,284.869995,280,280.980011,1534700,17.01,3589.870117,110.17
9/3/13,284.730011,291.390015,284.170013,288.799988,2897600,16.610001,3612.610107,108.51
9/4/13,288.329987,295.230011,287.579987,293.640015,2438600,15.88,3649.040039,107.98
9/5/13,293.630005,297,292.709991,294.100006,1816600,15.77,3658.780029,108.67
9/6/13,295.329987,298.880005,290.799988,295.859985,2292000,15.85,3660.01001,107.29
9/9/13,297.220001,299.959991,296.600006,299.709991,1643600,15.63,3706.179932,108.5
9/10/13,300.549988,301,297.220001,300.359985,1778400,14.53,3729.02002,110.62
9/11/13,298.910004,301.859985,297.839996,299.640015,1742600,13.82,3725.01001,109.62
9/12/13,299.390015,302,297.660004,298.859985,1606200,14.29,3715.969971,107.48
9/13/13,300.140015,300.220001,296.200012,297.920013,1350600,14.16,3722.179932,107.65
9/16/13,299.820007,301,295.26001,296.059998,1808400,14.38,3717.850098,108.72
9/17/13,297.630005,304.649994,296.01001,304.170013,2296500,14.53,3745.699951,108.31
9/18/13,304.059998,312.73999,302.910004,312.029999,2946400,13.59,3783.639893,106.54
9/19/13,313.769989,314.540009,311.040009,312.059998,2350900,13.16,3789.379883,105.36
9/20/13,312.540009,320.570007,312.410004,316.339996,5302300,13.12,3774.72998,108.23
9/23/13,314.01001,315.899994,308.769989,311.48999,1884900,14.31,3765.290039,106.26
9/24/13,312.429993,318.079987,311.279999,314.130005,2033600,14.08,3768.25,104.7
9/25/13,314.529999,316.709991,310.75,312.649994,2008600,14.01,3761.100098,103.62
9/26/13,313.899994,319.369995,313.26001,318.119995,1989900,14.06,3787.429932,103.22
9/27/13,316.920013,317.209991,313.350006,316.01001,1657500,15.46,3781.590088,102.68
9/30/13,313.410004,315.309998,311.059998,312.640015,1623600,16.6,3771.47998,103.1
10/1/13,314.220001,321,313.649994,320.950012,2396400,15.54,3817.97998,102.86
10/2/13,318.040009,321.730011,317.519989,320.51001,2217400,16.6,3815.02002,102.36
10/3/13,320.390015,322.920013,313.019989,314.76001,2674800,17.67,3774.340088,102.09
10/4/13,315.130005,319.200012,312.619995,319.040009,1815000,16.74,3807.75,104.15
10/7/13,315.23999,315.339996,309.73999,310.029999,2083200,19.41,3770.379883,103.29
10/8/13,311.5,311.549988,300.269989,303.230011,3166200,20.34,3694.830078,103.83
10/9/13,303.420013,303.5,296.5,298.230011,3247400,19.6,3677.780029,103.07
10/10/13,304.630005,306.700012,302.589996,305.170013,2555100,16.48,3760.75,103.54
10/11/13,304.769989,310.929993,303.839996,310.890015,2163100,15.72,3791.870117,101.63
10/14/13,309.220001,311.649994,307,310.700012,1939100,16.07,3815.280029,103.08
10/15/13,309.869995,310.790009,305.26001,306.399994,2261100,18.66,3794.01001,102.17
10/16/13,308.380005,310.799988,305.549988,310.48999,2170700,14.71,3839.429932,102.46
10/17/13,307.070007,311,305.23999,310.769989,2648400,13.48,3863.149902,101.15
10/18/13,319.359985,331.890015,316.75,328.929993,5969800,13.04,3914.280029,102.34
10/21/13,329.890015,330,323.799988,326.440002,2522300,13.16,3920.050049,100.72
10/22/13,327.720001,337.109985,325.679993,332.540009,3935500,13.33,3929.570068,100.87
10/23/13,330.839996,331.720001,324.059998,326.76001,2818200,13.42,3907.070068,99.28
10/24/13,329.630005,332.649994,326.75,332.209991,5884700,13.2,3928.959961,97.63
10/25/13,358.600006,368.399994,352.619995,363.390015,12036800,13.09,3943.360107,96.9
10/28/13,359.920013,362.75,357.200012,358.160004,3635800,13.31,3940.129883,96.65
10/29/13,358.959991,362.890015,356.290009,362.700012,2185400,13.41,3952.340088,97.4
10/30/13,362.619995,365,358.649994,361.079987,4502200,13.65,3930.620117,98.74
10/31/13,361.730011,366,359,364.029999,2466800,13.75,3919.709961,98.29
11/1/13,365.630005,365.769989,356.100006,359,3331000,13.28,3922.040039,96.81
11/4/13,360.119995,361,354.399994,358.73999,1938400,12.93,3936.590088,96.29
11/5/13,356.779999,360.170013,354.839996,358.890015,2007100,13.27,3939.860107,94.56
11/6/13,360.450012,362.869995,354.5,356.179993,2282300,12.67,3931.949951,94.58
11/7/13,355.859985,357.899994,341.880005,343.559998,4246300,13.91,3857.330078,93.4
11/8/13,345.950012,351.049988,344.040009,350.309998,2656900,12.9,3919.22998,94.74
11/11/13,350.589996,355.369995,348.059998,354.380005,2261700,12.53,3919.790039,94.25
11/12/13,352.98999,355.480011,347.279999,349.529999,2343100,12.82,3919.919922,94.56
11/13/13,347.399994,356.220001,345.679993,356.220001,2773300,12.52,3965.580078,95.13
11/14/13,357.390015,368.940002,356.429993,367.399994,4159800,12.37,3972.73999,93.12
11/15/13,367.630005,372.899994,365.549988,369.170013,4491600,12.19,3985.969971,93.91
11/18/13,370.279999,373.48999,364.670013,366.179993,2737400,13.1,3949.070068,93.76
11/19/13,365.820007,368.779999,362.5,364.940002,1904800,13.39,3931.550049,93.8
11/20/13,367.559998,367.559998,360.450012,362.570007,1771500,13.4,3921.27002,93.03
11/21/13,364.049988,369.25,363.299988,368.920013,1964600,12.66,3969.159912,93.35
11/22/13,370,374.5,366.309998,372.309998,2965500,12.26,3991.649902,93.34
11/25/13,373.820007,377.790009,373.179993,376.640015,2972300,12.79,3994.570068,95.35
11/26/13,377.609985,382.5,374.820007,381.369995,2724400,12.81,4017.75,94.53
11/27/13,383.5,387,382.609985,386.709991,2269700,12.98,4044.75,93.86
11/29/13,389.100006,394.100006,388.619995,393.619995,2406000,13.7,4059.889893,93.41
12/2/13,399,399,389.100006,392.299988,4714000,14.23,4045.26001,92.05
12/3/13,390.109985,390.950012,383.100006,384.660004,3702900,14.55,4037.199951,92.55
12/4/13,383.5,389.690002,381.48999,385.959991,2355300,14.7,4038,93.61
12/5/13,386.649994,386.649994,381.369995,384.48999,1906500,15.08,4033.169922,95.83
12/6/13,388.350006,388.350006,383.829987,386.950012,1984700,13.79,4062.52002,96.97
12/9/13,388.109985,388.209991,382.570007,384.890015,2761800,13.49,4068.75,97.14
12/10/13,383.73999,389.059998,383.019989,387.779999,2736800,13.91,4060.48999,97.48
12/11/13,387.339996,388.980011,382,382.190002,2451300,15.42,4003.810059,97.1
12/12/13,381.26001,385,379.5,381.25,2123700,15.54,3998.399902,98.32
12/13/13,385.320007,389.420013,383.799988,384.23999,3025000,15.76,4000.97998,97.25
12/16/13,385.029999,391.700012,385,388.970001,2251700,16.030001,4029.52002,97.21
12/17/13,390.649994,391.359985,386.5,387.649994,2343900,16.209999,4023.679932,96.27
12/18/13,389.230011,396.299988,383.100006,395.959991,3489100,13.8,4070.060059,97.18
12/19/13,394.269989,397.290009,392.600006,395.190002,2427200,14.15,4058.139893,96.99
12/20/13,396.549988,404.720001,395.779999,402.200012,5033900,13.79,4104.740234,97.59
12/23/13,403.690002,405,399.200012,402.920013,2659500,13.04,4148.899902,98.4
12/24/13,402.519989,403.720001,396.369995,399.200012,1380400,12.48,4155.419922,99.11
12/26/13,401.790009,404.519989,396.809998,404.390015,1868500,12.33,4167.180176,98.62
12/27/13,404.649994,405.630005,396.25,398.079987,1986900,12.46,4156.589844,98.87
12/30/13,399.410004,399.920013,392.450012,393.369995,2487100,13.56,4154.200195,99.18
12/31/13,394.579987,398.829987,393.799988,398.790009,1996500,13.72,4176.589844,99.94
1/2/14,398.799988,399.359985,394.019989,397.970001,2137800,14.23,4143.069824,98.9
1/3/14,398.290009,402.709991,396.220001,396.440002,2210200,13.76,4131.910156,98.17
1/6/14,395.850006,397,388.420013,393.630005,3170600,13.55,4113.680176,95.14
1/7/14,395.040009,398.470001,394.290009,398.029999,1916000,12.92,4153.180176,93.66
1/8/14,398.470001,403,396.040009,401.920013,2316500,12.87,4165.609863,93.12
1/9/14,403.709991,406.890015,398.440002,401.01001,2103000,12.89,4156.189941,93.31
1/10/14,402.529999,403.76001,393.799988,397.660004,2679500,12.14,4174.669922,91.9
1/13/14,397.980011,399.779999,388.450012,390.980011,2844900,13.28,4113.299805,91.36
1/14/14,392.130005,398.630005,391.290009,397.540009,2340100,12.28,4183.02002,92.39
1/15/14,398.940002,399.309998,392.529999,395.869995,2678300,12.28,4214.879883,91.45
1/16/14,393.679993,399.290009,389.410004,395.799988,2601200,12.53,4218.689941,92.15
1/17/14,394.26001,403.48999,393.660004,399.609985,4505100,12.44,4197.580078,93.78
1/21/14,403,407.799988,401.600006,407.049988,3122100,12.87,4225.759766,93.54
1/22/14,408,408.059998,402,404.540009,2060500,12.84,4243,93.96
1/23/14,401,406.170013,397.790009,399.869995,3025400,13.77,4218.879883,94.51
1/24/14,398.160004,400.200012,387.269989,387.600006,4458400,18.139999,4128.169922,96.35
1/27/14,390.5,394.100006,380.48999,386.279999,3936800,17.42,4083.610107,97.23
1/28/14,387.399994,394.73999,387.119995,394.429993,2894500,15.8,4097.959961,96.66
1/29/14,392.160004,392.850006,383.23999,384.200012,3382300,17.35,4051.429932,95.82
1/30/14,393.769989,406.25,387.700012,403.01001,10473900,17.290001,4123.129883,97.49
1/31/14,371.76001,375.450012,357.76001,358.690002,16154800,18.41,4103.879883,97.34
2/3/14,358.980011,360.850006,340.100006,346.149994,10280800,21.440001,3996.959961,98.25
2/4/14,349.589996,354,344.019989,347.950012,4812900,19.110001,4031.52002,97.55
2/5/14,346,349.369995,337.730011,346.450012,4435400,19.950001,4011.550049,96.44
2/6/14,347.399994,354.820007,347.399994,354.589996,3335700,17.23,4057.120117,97.24
2/7/14,358.980011,361.799988,352.48999,361.079987,4330500,15.29,4125.859863,97.4
2/10/14,361.609985,365,359.350006,360.869995,3449700,15.26,4148.169922,97.84
2/11/14,361.839996,363.609985,356.25,361.790009,3222100,14.51,4191.049805,99.98
2/12/14,356.429993,357.75,346.320007,349.25,6587700,14.3,4201.290039,100.12
2/13/14,347.700012,357.200012,346.5,357.200012,4175000,14.14,4240.669922,99.96
2/14/14,359.339996,359.339996,353.350006,357.350006,3520200,13.57,4244.02002,100.38
2/18/14,355.279999,355.730011,349.450012,353.649994,4998000,13.87,4272.779785,100.27
2/19/14,352.640015,354.540009,346.100006,347.380005,4168100,15.5,4237.950195,100.31
2/20/14,348.799988,350.459991,344.380005,349.799988,3492800,14.79,4267.549805,102.54
2/21/14,352.440002,354.140015,346.75,346.76001,4210000,14.68,4263.410156,103.46
2/24/14,345.190002,353,343.290009,351.779999,3644700,14.23,4292.970215,103.2
2/25/14,353,361.079987,351.579987,358.320007,3736400,13.67,4287.589844,102.53
2/26/14,359.859985,364.75,357.170013,359.799988,3622100,14.35,4292.060059,103.17
2/27/14,357.220001,360.589996,355.5,360.130005,3104900,14.04,4318.930176,102.2
2/28/14,360.600006,365.869995,357.079987,362.100006,3882000,14,4308.120117,102.93
3/3/14,358.73999,360.959991,354.480011,359.779999,2798300,16,4277.299805,102.68
3/4/14,363.899994,365.679993,362.459991,363.899994,2704400,14.1,4351.970215,102.88
3/5/14,364.130005,372.730011,363.899994,372.369995,3848300,13.89,4357.970215,105.34
3/6/14,374.049988,375.329987,368.899994,372.160004,2926600,14.21,4352.129883,103.64
3/7/14,374.579987,374.98999,369.529999,372.059998,2279800,14.11,4336.220215,101.75
3/10/14,372.690002,372.730011,367,370.529999,2105800,14.2,4334.450195,101.82
3/11/14,370.98999,372.799988,367.279999,368.820007,2246100,14.8,4307.189941,102.82
3/12/14,366.399994,371.160004,363.609985,370.640015,2216600,14.47,4323.330078,101.39
3/13/14,376.619995,383.109985,368.079987,371.51001,6829000,16.219999,4260.419922,100.29
3/14/14,372.799988,378.570007,371.549988,373.73999,4402200,17.82,4245.399902,98.29
3/17/14,375.720001,378.850006,374.880005,375.040009,2303000,15.64,4279.950195,98.57
3/18/14,377.320007,379,375,378.769989,2483500,14.52,4333.310059,99.23
3/19/14,378.769989,379,369.420013,373.230011,2646700,15.12,4307.600098,98.43
3/20/14,370.640015,373,366.220001,368.970001,2558500,14.52,4319.290039,100.08
3/21/14,371,372.839996,358.399994,360.619995,5414100,15,4276.790039,100.71
3/24/14,360.089996,361.5,348.600006,351.850006,4873500,15.09,4226.390137,99.68
3/25/14,354.029999,358.970001,348.839996,354.709991,4445700,14.02,4234.27002,99.97
3/26/14,357.130005,357.600006,343.399994,343.410004,4120700,14.93,4173.580078,100.05
3/27/14,343.149994,344,330.880005,338.470001,5766400,14.62,4151.22998,99.66
3/28/14,340.049988,347,336.079987,338.290009,3986800,14.41,4155.759766,100.61
3/31/14,342.399994,346.290009,334.059998,336.369995,4297500,13.88,4198.990234,101.25
4/1/14,338.089996,344.429993,338,342.98999,3600100,13.1,4268.040039,101.73
4/2/14,345.98999,348.299988,340.380005,341.959991,4475500,13.09,4276.459961,101.57
4/3/14,341.820007,342.5,328.459991,333.619995,6399300,13.37,4237.740234,99.69
4/4/14,335.149994,335.440002,315.609985,323,12534600,13.96,4127.72998,99.6
4/7/14,320.98999,324.940002,313.130005,317.76001,7077400,15.57,4079.75,100.29
4/8/14,321.880005,328,318.440002,327.070007,6577600,14.89,4112.990234,101.16
4/9/14,328.470001,332.179993,322.5,331.809998,5056600,13.82,4183.899902,100.43
4/10/14,330.600006,331,316.5,317.109985,6126700,15.89,4054.110107,102.57
4/11/14,314,316.5,309.5,311.730011,7287500,17.030001,3999.72998,103.55
4/14/14,317.670013,320.480011,311.279999,315.910004,4293500,16.110001,4022.689941,103.37
4/15/14,316.700012,318.279999,305.5,316.079987,5398600,15.61,4034.159912,103.68
4/16/14,321.170013,324,314.709991,323.679993,4284900,14.18,4086.22998,104.05
4/17/14,319.76001,328.660004,319.76001,324.910004,4299200,13.36,4095.52002,103.7
4/21/14,323.970001,331.149994,322.309998,330.869995,2999400,13.25,4121.549805,103.71
4/22/14,332,337.5,328.940002,329.320007,3711600,13.19,4161.459961,104.33
4/23/14,333.059998,333.130005,323.390015,324.579987,3604600,13.27,4126.970215,104.35
4/24/14,329.670013,337.399994,322.950012,337.149994,9293700,13.32,4148.339844,101.69
4/25/14,316.25,316.48999,302.709991,303.829987,16180200,14.06,4075.560059,101.47
4/28/14,304,304.390015,288,296.579987,14479800,13.97,4074.399902,102.2
4/29/14,296.440002,301.839996,290.450012,300.380005,6509300,13.71,4103.540039,100.85
4/30/14,298.100006,304.559998,298.100006,304.130005,4088600,13.41,4114.560059,101.13
5/1/14,304.130005,310.480011,304,307.890015,4328600,13.25,4127.450195,101.56
5/2/14,310.420013,313.290009,304.309998,308.01001,3995100,12.91,4123.899902,100.07
5/5/14,306.369995,310.230011,305,310.049988,2519900,13.29,4138.060059,99.69
5/6/14,309.529999,309.809998,297.040009,297.380005,4682300,13.8,4080.76001,100.09
5/7/14,295.559998,296.399994,286.679993,292.709991,7015200,13.4,4067.669922,99.74
5/8/14,290.820007,295.880005,287.230011,288.320007,3848200,13.43,4051.5,99.81
5/9/14,290.570007,293.679993,284.380005,292.23999,4063000,12.92,4071.870117,101.06
5/12/14,294.299988,303.339996,294.160004,302.859985,3729600,12.23,4143.859863,100.52
5/13/14,302.600006,305.600006,300.75,304.640015,3509900,12.13,4130.169922,100.32
5/14/14,302.5,304.640015,296.660004,297.619995,3323300,12.17,4100.629883,100.89
5/15/14,298.019989,299.200012,290.380005,295.190002,4295100,13.17,4069.290039,102.01
5/16/14,292.799988,298.880005,291.549988,297.700012,3636800,12.44,4090.590088,102.63
5/19/14,295.76001,299,293.809998,296.76001,2284200,12.42,4125.810059,101.74
5/20/14,297.100006,304.459991,296.75,301.190002,4095700,12.96,4096.890137,102.31
