Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
9/8/11,14.27,14.6,14.27,11.441991,55419,23.549999,2084.02002,71.95
9/9/11,14.31,14.63,14.22,11.347688,99493,24.15,2080.899902,69.34
9/12/11,14.21,14.73,13.61,10.860461,47747,23.860001,2091.780029,68.86
9/13/11,13.81,13.8499,13.2,10.553978,64126,23.42,2102.639893,70.81
9/14/11,13.45,14.52,13.26,11.261243,75124,23.690001,2133.149902,72.5
9/15/11,14.43,14.88,14.43,11.59916,56119,23.65,2126.75,72.48
9/16/11,14.83,15.1,14.5107,11.497,67429,23.92,2132.860107,71.95
9/19/11,14.36,14.4,13.69,11.166944,44556,24.059999,2138.040039,69.74
9/20/11,14.33,14.495,13.9,10.939045,72427,23.08,2146.300049,71.5
9/21/11,13.97,13.99,13.05,10.318223,36713,23.49,2131.419922,68.74
9/22/11,12.62,12.82,12.04,9.862431,82687,24.950001,2107.610107,65.74
9/23/11,12.54,13.24,12.4,10.357516,40683,25.610001,2090.919922,65.91
9/26/11,13.32,13.32,12.679,10.216062,33676,24.879999,2130.73999,66.69
9/27/11,13.28,13.9,13.1,10.7583,58139,25.190001,2124.040039,66.56
9/28/11,13.74,14.1,12.8,10.058892,54708,25.610001,2122.419922,70.46
9/29/11,13.14,13.2,12.16,10.357516,48630,28.27,2057.47998,70.67
9/30/11,12.88,13.11,12.64,10.058892,44276,28.68,2048.110107,69.8
10/3/11,12.68,13.98,12.21,10.208204,105618,26.84,2068.149902,70.26
10/4/11,12.93,15.3,12.79,11.889924,141177,25.700001,2103.570068,70.71
10/5/11,15.21,15.5,14.53,11.795624,47715,24.68,2110.330078,69.6
10/6/11,15.01,15.3,14.91,11.86635,39558,24.18,2123.929932,71.69
10/7/11,15.19,15.4,14.91,11.795624,36454,23.120001,2139.280029,71.75
10/10/11,15.28,16,15.28,12.557899,52924,23.01,2139.139893,73.24
10/11/11,15.82,15.92,15.11,12.062812,79762,22.99,2139.889893,74.1
10/12/11,15.45,15.79,15.168,12.369293,46802,22.860001,2172.22998,75.2
10/13/11,15.6,15.86,15.29,12.408587,39321,21.719999,2173.290039,77.55
10/14/11,16,16.209999,15.6,12.691493,41810,21.43,2156.800049,78.54
10/17/11,15.98,16.549999,15.88,12.825088,46053,21.49,2176.320068,79.47
10/18/11,16.43,16.48,15.8054,12.777936,53811,20.9,2163.469971,78.87
10/19/11,16.23,16.23,15.35,12.259275,46559,22.219999,2150.72998,81.03
10/20/11,15.63,15.9,14.62,11.811339,30732,20.690001,2165.290039,80.82
10/21/11,15.38,15.38,14.7475,11.740612,35267,22.27,2154.469971,80.11
10/24/11,14.92,15.99,14.66,12.502889,37997,24.309999,2141.850098,78.61
10/25/11,15.8,16.059999,14.94,11.787764,33525,24.83,2116.090088,79.45
10/26/11,15.27,15.93,15.01,12.361436,43601,27.91,2059.610107,77.39
10/27/11,16.23,16.719999,15.4,12.872239,97184,24.76,2097.550049,79.84
10/28/11,16.690001,17.059999,16.389999,13.178719,43927,30.690001,2045.109985,77.04
10/31/11,16.52,17.030001,16.370001,13.273025,44569,29.780001,2049.199951,78.08
11/1/11,16.17,16.4,15.19,12.094247,89948,28.809999,2057.320068,79.58
11/2/11,15.77,16.049999,15.305,12.274991,48647,27.719999,2055.52002,80.3
11/3/11,15.84,16.809999,15.53,12.809371,57038,25.43,2105.320068,79.64
11/4/11,16.129999,16.778299,15.75,12.628625,49550,24.190001,2112.439941,77.4
11/7/11,16.01,16.41,15.54,12.785795,64231,23.15,2154.060059,79.44
11/8/11,16.35,16.8589,15.84,13.045127,40461,22.84,2151.080078,79.01
11/9/11,15.97,16.91,15.31,12.031378,76948,23.040001,2166.899902,79.16
11/10/11,14.7,14.71,10.08,8.094265,599342,24.24,2149.02002,77.25
11/11/11,10.5,12.15,10.36,9.477363,248233,23.360001,2167.879883,76.34
11/14/11,12.03,12.09,11.13,8.950843,180089,22.889999,2197.850098,78.91
11/15/11,11.31,11.8,11.31,9.273042,107277,22.41,2203.780029,79.08
11/16/11,11.72,12.52,11.717,9.823136,114182,21.629999,2193.139893,79.55
11/17/11,12.52,12.52,11.88,9.406636,68582,22.629999,2156.820068,77.47
11/18/11,12.02,12.19,11.45,9.493078,133219,22.190001,2146.040039,76.83
11/21/11,11.65,11.93,11.36,9.249466,67984,21.16,2176.01001,76.49
11/22/11,11.75,11.93,11.55,9.218031,66897,20.469999,2169.179932,74.88
11/23/11,11.56,11.68,11.02,8.699369,33819,20.48,2176.050049,77.25
11/25/11,11.02,11.17,10.45,8.22,22676,24.74,2138.439941,75.95
11/28/11,10.65,10.69,9.75,7.923569,151575,24.51,2144.600098,77.19
11/29/11,9.94,9.99,9.71,7.907545,70502,21.92,2175.810059,78.39
11/30/11,10.08,10.35,9.42,8.276084,127656,21.120001,2185.030029,76.62
12/1/11,10.28,11.42,10.1,8.796843,101960,22.459999,2173.139893,76.42
12/2/11,11.17,11.6,11.05,9.197427,44168,21.25,2194.350098,75.41
12/5/11,11.65,12.02,11.4,9.509884,74453,22.1,2189.610107,73.89
12/6/11,11.84,11.92,11.55,9.469825,63908,23.690001,2172.98999,72.59
12/7/11,11.72,11.72,11.27,9.229474,61065,22.66,2183.72998,70.67
12/8/11,11.39,11.39,10.64,8.572515,50677,22.32,2190.860107,70.54
12/9/11,10.61,11.27,10.61,8.909007,67569,21.59,2190.310059,69.86
12/12/11,11.02,11.77,11.02,9.15737,70792,21.15,2212.100098,69.48
12/13/11,11.46,11.48,10.45,8.516435,60906,21.49,2201.050049,70.62
12/14/11,10.45,10.85,10.32,8.636609,51933,20.540001,2206.909912,72.64
12/15/11,10.96,11.25,10.57,8.989124,56730,22.51,2180.050049,72.58
12/16/11,11.29,11.46,10.81,9.037194,141765,21.68,2211.689941,73.3
12/19/11,11.37,11.57,10.555,8.516435,73226,20.49,2237.659912,72.71
12/20/11,10.92,11.3,10.92,9.013157,48356,19.540001,2252.669922,73.48
12/21/11,11.23,11.32,10.6,8.636609,62274,19.709999,2269.639893,76.03
12/22/11,10.75,10.8431,10,8.067778,101006,19.469999,2285.689941,76.83
12/23/11,10.07,11.245,9.81,8.973101,76939,19.93,2291.080078,78.67
12/27/11,11.14,11.3,10.77,8.933043,52129,20.01,2288.399902,78.87
12/28/11,11.15,11.87,10.84,8.692691,67704,19.959999,2291.280029,79.35
12/29/11,10.89,11.22,10.77,8.772806,48007,21.68,2269.149902,79.39
12/30/11,10.99,11.28,10.91,8.884973,83673,20.040001,2308.419922,81.52
1/3/12,11.4,11.55,11.17,9.181406,103653,19.35,2308.709961,81.74
1/4/12,11.53,11.53,11.22,9.133334,35672,19.16,2301.090088,83.12
1/5/12,11.31,11.59,11.01,9.141345,51919,19.059999,2300.050049,82.6
1/6/12,11.41,11.8,11.41,9.309592,33391,18.129999,2317.169922,82.74
1/9/12,11.7,11.7,11.14,8.957079,46487,17.549999,2312.409912,82.54
1/10/12,11.31,11.51,11.08,8.949065,74440,18.25,2282.310059,80.79
1/11/12,11,11.2,10.92,8.876959,39435,17.85,2307.899902,79.66
1/12/12,11.13,11.67,10.86,9.309592,62590,17.629999,2316.73999,79.35
1/13/12,11.46,11.55,11.3,9.189416,31876,17.91,2287.98999,77.96
1/17/12,11.55,11.73,11.13,8.949065,70401,17.58,2320.399902,78.98
1/18/12,11.18,11.47,10.93,9.181406,50700,18.68,2291.25,77.42
1/19/12,11.46,11.5,11.31,9.205439,24510,22.27,2265.699951,75.84
1/20/12,11.46,11.79,11.271,9.421756,41441,27.309999,2205.290039,74.25
1/23/12,11.77,11.77,11.43,9.365673,22472,25.41,2210.800049,74.9
1/24/12,11.61,11.87,11.45,9.461814,49999,24.549999,2203.72998,74.67
1/25/12,11.86,11.93,11.65,9.421756,36669,23.139999,2221.409912,73.64
1/26/12,11.9,11.95,11.76,9.549942,47073,23.73,2179,73.62
1/27/12,11.86,12.04,11.82,9.614038,42278,24.620001,2147.350098,72.85
1/30/12,11.91,12.67,11.91,10.05468,54456,22.59,2171.199951,74.41
1/31/12,12.67,12.74,12.21,9.838364,46705,21.48,2190.060059,77.21
2/1/12,12.33,12.65,12.3,9.998597,35822,21.6,2190.909912,76.96
2/2/12,12.52,12.72,12.31,9.934505,67295,26.08,2125.429932,73.13
2/3/12,12.64,12.73,12.27,10.19889,34436,26.110001,2141.120117,71.15
2/6/12,12.7,13.29,12.495,10.615499,68937,26.51,2126.050049,71.87
2/7/12,13.18,13.21,12.68,10.19889,46155,26,2150.870117,73.71
2/8/12,12.74,13.07,12.62,10.351113,49912,25.4,2147.870117,74.48
2/9/12,12.96,13.18,12.9,10.463276,39122,23.959999,2177.409912,75.23
2/10/12,12.96,13.05,12.63,10.134797,24052,22.73,2183.530029,74.11
2/13/12,12.75,13.01,12.73,10.3431,37341,22.25,2214.189941,76.98
2/14/12,12.87,13.07,12.26,10.439241,25610,21.719999,2226.290039,77.27
2/15/12,13.08,13.08,12.57,10.078713,23034,20.629999,2241.709961,78.97
2/16/12,12.64,13.11,12.611,10.463276,20598,20.02,2243.870117,79.77
2/17/12,13.14,13.16,12.83,10.511344,26999,19.940001,2242.030029,80.04
2/21/12,13.3,13.34,12.7684,10.311053,41135,21.370001,2213.439941,78.61
2/22/12,12.82,13.01,12.81,10.335089,36769,20.27,2235.899902,79.75
2/23/12,12.95,13.28,12.94,10.62351,36377,20.1,2234.219971,77.99
2/24/12,13.3,13.35,13.05,10.543392,62130,19.5,2238.26001,79.72
2/27/12,12.8,13.15,12.56,10.445768,37564,19.26,2273.570068,78.71
2/28/12,12.88,12.9,12.24,9.973919,54215,19.059999,2280.790039,79.62
2/29/12,12.26,12.51,11.67,9.493935,99935,18.83,2280.679932,80.91
3/1/12,11.77,12.08,11.74,9.575288,99043,18.719999,2292.310059,80.21
3/2/12,11.81,11.95,11.25,9.160387,70216,17.42,2326.350098,81.5
3/5/12,11.22,12.06,11.22,9.713589,63978,17.790001,2332.209961,81.85
3/6/12,11.88,12.07,11.635,9.664777,85418,17.92,2340.679932,81.5
3/7/12,11.92,12.27,11.88,9.925109,71100,18.57,2358.949951,82.07
3/8/12,12.26,12.31,12.02,9.998324,48756,18.059999,2368.459961,82.1
3/9/12,12.28,12.85,12.11,10.23425,45748,17.58,2367.659912,81.26
3/12/12,12.54,12.81,12.54,10.323739,42138,18,2362.209961,79.79
3/13/12,12.8,12.8,12.01,10.250523,41661,17.690001,2378.01001,81.75
3/14/12,12.6,12.6,12.38,10.161033,25335,16.91,2389.090088,82.93
3/15/12,12.35,12.6,12.314,10.242388,26170,16.620001,2391.280029,82.16
3/16/12,12.6,12.75,12.3,10.34001,99319,16.969999,2374.409912,80.58
3/19/12,12.73,13.1699,12.57,10.575935,49542,16.870001,2395.399902,81.26
3/20/12,12.97,12.98,12.6,10.405094,38401,16.35,2415.23999,81.68
3/21/12,12.8,12.9948,12.715,10.380685,53989,17.549999,2398.76001,80.29
3/22/12,12.68,12.96,12.5,10.543392,54040,18.4,2397.409912,80.25
3/23/12,12.92,13.27,12.84,10.754912,47360,17.77,2395.129883,79.75
3/26/12,13.3,13.78,13.22,11.072189,45416,17.59,2404.360107,81.92
3/27/12,13.68,13.71,13.45,10.982702,32953,17.129999,2410.689941,82.14
3/28/12,13.53,13.54,12.65,10.510852,53121,17.59,2397.959961,83.45
3/29/12,12.85,12.85,12.312,10.315603,62806,17.469999,2402.580078,84.53
3/30/12,12.77,12.96,12.55,10.396958,46968,17.02,2429.530029,86.36
4/2/12,12.81,13.1,12.72,10.575935,41143,16.23,2436.810059,86.54
4/3/12,12.74,13.48,12.74,10.730506,60736,16.620001,2431.159912,85.64
4/4/12,13.07,13.11,12.57,10.486446,56203,16.48,2436.810059,85.17
4/5/12,12.9,12.9,12.64,10.356278,44268,16.139999,2454.050049,84.6
4/9/12,12.53,12.69,12.15,10.120356,61370,15.58,2457.870117,84.07
4/10/12,12.47,12.49,11.83,9.770537,61960,16.200001,2465.98999,83.8
4/11/12,12.13,12.55,11.91,10.169168,57784,15.59,2504.860107,85.62
4/12/12,12.55,12.93,12.43,10.226114,60478,15.89,2515.689941,85.25
4/13/12,12.46,12.59,12.06,9.843756,39623,18.360001,2481.26001,82.97
4/16/12,12.21,12.45,11.99,10.104085,17850,17.34,2480.110107,81.52
4/17/12,12.49,12.49,11.88,9.998324,35176,15.73,2500.310059,82.98
4/18/12,12.22,12.22,11.79,9.729859,21283,16.32,2504.610107,82.78
4/19/12,12.01,12.01,11.68,9.575288,37218,16.469999,2519.070068,82.89
4/20/12,11.99,12.39,11.87,9.949513,38846,16.620001,2530.149902,84.34
4/23/12,12.09,12.19,11.97,9.819348,24348,17.469999,2522.949951,84.2
4/24/12,12.07,12.198,11.93,9.794943,16385,22.809999,2471.469971,82.43
4/25/12,12.23,12.37,12.093,10.006461,24034,21.08,2471.72998,83.22
4/26/12,12.3,12.415,12.19,10.006461,18736,18.440001,2511.919922,85.17
4/27/12,12.38,12.59,12.245,10.217979,36407,22.049999,2461.189941,86.07
4/30/12,12.59,12.59,12.02,9.786807,21173,20.190001,2498.73999,86.19
5/1/12,12.1,12.14,11.5,9.436988,59265,23.84,2424.25,82.73
5/2/12,11.5,11.72,11.37,9.290551,31987,24.91,2402.290039,80
5/3/12,11.37,11.89,11.35,9.648505,47023,32.799999,2319.639893,77.18
5/4/12,11.83,11.83,11.42,9.298687,41801,40.950001,2265.639893,75.1
5/7/12,11.42,11.9,11.4,9.510203,34758,28.84,2374.669922,76.89
5/8/12,11.56,11.93,11.56,9.656641,28581,28.32,2375.310059,76.37
5/9/12,11.77,11.92,11.41,9.331229,48510,25.52,2425.02002,75.65
5/10/12,11.65,11.87,11.26,9.209199,52762,26.68,2394.360107,74.38
5/11/12,11.69,13.2,11.69,10.486446,107956,31.24,2346.850098,71.61
5/14/12,13.66,13.66,12.88,10.478311,93831,30.84,2354.22998,70.08
5/15/12,12.88,13.25,12.57,10.266792,53410,33.549999,2317.26001,69.38
5/16/12,12.15,12.21,11.68,9.827483,104434,35.32,2298.370117,69.91
5/17/12,11.98,12.26,11.98,9.754267,42924,45.790001,2204.01001,68.28
5/18/12,11.7,11.78,10.5,8.818703,122038,40.099998,2229.040039,68.03
5/21/12,10.93,11.45,10.75,9.046493,95420,38.32,2213.550049,68.23
5/22/12,11.12,11.47,11.0523,9.119709,72369,34.610001,2210.949951,64.78
5/23/12,11.14,11.97,11.14,9.60783,85012,35.02,2195.879883,71.52
5/24/12,11.38,11.66,11.351,9.599555,110713,29.68,2277.679932,74.56
5/25/12,11.53,11.73,11.53,9.632657,34246,32.07,2257.040039,74
5/29/12,11.66,11.99,11.65,9.723685,47026,35.540001,2222.330078,72.7
5/30/12,11.69,11.95,11.61,9.731962,51421,30.17,2281.070068,72.88
5/31/12,11.7,11.76,11.4,9.458871,31183,29.459999,2303.030029,74.62
6/1/12,11.22,11.77,10.86,9.475422,82011,35.48,2219.169922,71.43
6/4/12,11.49,11.8,11.42,9.649208,75720,36.57,2173.899902,71.55
6/5/12,11.55,11.68,11.28,9.376117,68976,33.700001,2170.570068,71.88
6/6/12,11.59,11.96,11.201,9.864369,110004,33.73,2158.850098,74.38
6/7/12,12,12,11.42,9.475422,74692,30.57,2218.709961,75.48
6/8/12,11.47,12.14,11.375,9.971951,96151,28.790001,2243.600098,73.89
6/11/12,11.89,12.37,11.78,9.756787,69687,28.58,2243.959961,74.99
6/12/12,11.9,12.37,11.78,10.228489,48110,25.870001,2305.879883,76.84
6/13/12,12.4,13.46,12.27,11.006386,164648,25.92,2305.929932,77.67
6/14/12,13.21,13.49,12.89,10.907081,77409,25.049999,2307.159912,76.82
6/15/12,13.12,14.08,13.03,11.577394,114768,23.950001,2309.800049,77.18
6/18/12,13.79,14.16,13.6437,11.593946,82344,24.879999,2289.090088,77.84
6/19/12,14.13,14.7,14.05,11.966342,115240,27.049999,2261.800049,77.15
6/20/12,14.41,14.515,14.23,11.891861,112057,26.91,2254.22998,75.9
6/21/12,14.37,14.39,13.63,11.337403,92442,29.74,2217.419922,75.96
6/22/12,13.76,14.55,13.76,11.974617,307506,28.530001,2223.47998,78.45
6/25/12,14.13,14.879,14.07,12.231155,121109,29,2220.649902,78.26
6/26/12,14.75,15.54,14.66,12.727686,123718,34.130001,2135.179932,75.93
6/27/12,15.5,16.1,15.35,13.058704,139733,34.540001,2109.23999,75.59
6/28/12,15.59,15.85,15.17,12.802165,87955,32.860001,2101.360107,72.95
6/29/12,15.75,16.17,15.49,13.116632,93613,30.120001,2091.790039,72.06
7/2/12,15.77,15.86,15.53,13.108357,86503,29.65,2093.879883,71.96
7/3/12,15.79,16.25,15.764,13.373171,50927,26.84,2159.469971,74.05
7/5/12,16.049999,16.440001,16.01,13.489029,53083,25.709999,2175.399902,75.46
7/6/12,16.049999,16.59,15.81,13.671089,35303,24.98,2196.449951,76.08
7/9/12,16.450001,16.450001,15.7,13.298691,30821,24.43,2198.360107,74.93
7/10/12,16.1,16.129999,15.71,13.025601,52144,24.559999,2242.030029,77.16
7/11/12,15.73,16.120001,15.73,13.331795,48439,24.889999,2249.840088,77.02
7/12/12,16.01,16.200001,15.81,13.215939,65195,25.139999,2249.080078,76.67
7/13/12,16.08,16.290001,15.91,13.199387,30048,26.25,2179.050049,75.96
7/16/12,15.97,16,15.7301,13.15801,28124,25.969999,2198.22998,76.53
7/17/12,15.88,15.88,15.52,13.100081,35571,23.93,2222.48999,77.32
7/18/12,15.75,15.86,14.47,12.148401,154897,25.639999,2187.330078,76.27
7/19/12,14.8,14.9,14.5,12.173229,96887,24.629999,2245.889893,79.01
7/20/12,14.6,14.86,14.42,12.164951,82219,23.469999,2269.469971,78.68
7/23/12,14.44,15.08,14.15,12.148401,78882,22.73,2296.429932,78.93
7/24/12,14.72,14.79,14.5018,12.123574,74355,23.190001,2288.25,77.46
7/25/12,14.67,14.84,14.6,12.140126,47302,24.25,2264.560059,77.06
7/26/12,14.82,14.88,14.635,12.222881,75296,24.129999,2251.689941,78.3
7/27/12,14.79,14.79,14.44,11.991167,127209,23.5,2254.699951,78.85
7/30/12,14.56,14.59,14.1794,11.817382,76206,22.01,2295.360107,81.25
7/31/12,14.28,14.45,14.19,11.78428,93667,22.629999,2283.52002,82.52
8/1/12,14.31,14.35,13.61,11.304303,92072,22.209999,2303.570068,82.49
8/2/12,13.61,13.78,13.51,11.271201,57299,22.1,2293.060059,82
8/3/12,13.77,13.77,13.28,11.080866,67753,21.74,2288.469971,80.67
8/6/12,13.53,13.99,13.39,11.171894,89556,22.139999,2305.689941,81.46
8/7/12,13.62,13.77,13.42,11.16362,58026,22.370001,2277.169922,80.24
8/8/12,13.51,13.51,13.22,11.130518,52863,25.389999,2208.629883,78.09
8/9/12,13.45,13.74,13.41,11.345679,38279,25.73,2190.27002,75.68
8/10/12,13.7,13.74,12.5,10.377448,98697,26.24,2173.47998,75.39
8/13/12,12.5,13.04,12.48,10.658814,45243,26.1,2181.870117,75.17
8/14/12,13.02,13.29,13.02,10.981559,58212,24.33,2209.439941,75.76
8/15/12,13.18,13.36,13.045,10.99811,93935,24.59,2215.699951,75.39
8/16/12,13.19,13.19,12.84,10.658814,67193,26.440001,2178.949951,74.45
8/17/12,12.91,13.08,12.67,10.667091,88873,25.49,2179.76001,73.45
8/20/12,12.8,13.17,12.75,10.774673,63127,25.66,2159.629883,72.71
8/21/12,13.11,13.11,12.7103,10.57606,45198,27.459999,2123.76001,71.24
8/22/12,12.7,12.7,11.5,9.541625,176742,26.700001,2141.540039,72.07
8/23/12,11.78,11.91,11.31,9.649208,163473,27.370001,2118.689941,73.36
8/24/12,11.66,11.755,11.46,9.583004,55704,24.450001,2153.629883,75.17
8/27/12,11.58,11.63,11.22,9.318189,83738,27.209999,2119.969971,74.69
8/28/12,11.21,11.3,11.05,9.185781,95631,26.049999,2114.030029,71.93
8/29/12,10.94,11.41,10.8,9.514445,137129,23.889999,2176.840088,73.97
8/30/12,11.29,11.29,11.1,9.379609,46835,23.190001,2200.01001,74.99
8/31/12,11.17,11.17,10.96,9.244772,81744,21.309999,2233.75,74.52
9/4/12,11.01,11.01,10.7,9.09308,84212,23.799999,2208.889893,73.98
9/5/12,10.8,10.87,10.49,8.882397,92477,23.25,2228.870117,74.65
9/6/12,10.67,10.77,10.51,8.966671,81388,22.809999,2236.199951,74.25
9/7/12,10.75,11.23,10.6999,9.413318,70935,21.99,2242.47998,76.4
9/10/12,11.17,11.38,11.13,9.430171,51560,21.209999,2285.709961,77.17
9/11/12,11.19,11.279,10.97,9.295335,41935,21.559999,2289.77002,76.78
9/12/12,11.02,11.02,10.74,9.118361,40694,22.1,2301.320068,75.92
9/13/12,10.66,10.82,10.35,8.857116,134261,21.719999,2303.25,74.58
9/14/12,10.63,10.95,10.55,9.194207,96625,22.01,2315.610107,73.63
9/17/12,10.84,10.98,10.7,9.118361,58929,21.5,2355.830078,74.81
9/18/12,10.82,10.918,10.64,9.008805,73663,22.35,2349.350098,72.96
9/19/12,10.77,10.79,10.34,8.739132,248978,22.51,2334.550049,72.98
9/20/12,10.34,10.4,10.25,8.722278,76576,23.870001,2327.080078,73.4
9/21/12,10.47,10.6,10.26,8.680141,119600,21.709999,2381.219971,74.63
9/24/12,10.26,10.68,10.26,8.848688,119560,22.540001,2369.77002,76.51
9/25/12,10.6,10.8,10.47,8.865543,109683,22.6,2379.590088,76.15
9/26/12,10.54,10.62,10.428,8.865543,40007,23.25,2376.560059,77.85
9/27/12,10.52,10.699,10.42,8.932961,27824,23.700001,2368.620117,79.95
9/28/12,10.52,10.75,10.51,8.882397,62183,22.5,2370.75,81.57
10/1/12,10.57,10.72,10.25,8.755986,88807,23.530001,2344.52002,81.43
10/2/12,10.44,10.45,10.3,8.705422,48847,21.76,2399.830078,82.83
10/3/12,10.3,10.51,10.1501,8.638004,86558,21.49,2380.659912,83.21
10/4/12,10.32,10.34,10.12,8.545304,45909,21.559999,2383.669922,81.34
10/5/12,10.19,10.19,10.08,8.49474,87100,20.709999,2401.909912,82.66
10/8/12,10.07,10.22,10,8.511596,77372,18.959999,2402.330078,82.18
10/9/12,10.1,10.19,9.75,8.216639,63283,18.93,2417.919922,81.67
10/10/12,9.79,9.79,9.4,7.980674,89623,19.07,2441.22998,83.03
10/11/12,9.53,10.16,9.53,8.418893,77534,19.879999,2435.379883,82.71
10/12/12,10.04,10.04,9.35,7.955391,92900,19.030001,2468.77002,81.23
10/15/12,9.52,9.52,9.24,7.845836,80633,19.09,2480.659912,83.06
10/16/12,9.34,9.72,9.33,7.8964,49363,20.629999,2436.949951,79.57
10/17/12,9.36,9.6,9.16,8.005786,51711,19.790001,2457.389893,81.93
10/18/12,9.5,9.55,9.09,7.660436,41502,19.27,2459.669922,80.03
10/19/12,9.13,9.28,9.02,7.727853,81708,18.780001,2479.389893,81.15
10/22/12,9.09,9.31,9.09,7.761562,29893,19.85,2490.850098,82
10/23/12,9.16,9.2,8.96,7.55088,63328,20.219999,2497.290039,82.6
10/24/12,9.03,9.03,8.5,7.365479,70932,20.709999,2503.26001,81.9
10/25/12,8.77,9.13,8.77,7.618298,38283,20.879999,2507.370117,82.2
10/26/12,9.17,9.699,9.16,7.946964,79449,21.200001,2507.409912,81.45
10/31/12,9.52,9.61,9.24,7.8037,83054,21.83,2504.840088,82.94
11/1/12,9.32,9.46,9.23,7.972247,73120,21.57,2533.52002,83.91
11/2/12,9.46,10.06,9.35,8.317765,86855,19.559999,2540.27002,84.45
11/5/12,9.99,10.44,9.91,8.570586,108012,18.52,2577.340088,86.49
11/6/12,10.31,10.31,9.79,8.435749,121696,18.26,2578.97998,86.85
11/7/12,10,10.16,9.62,8.11551,104276,18.290001,2580.050049,87.07
11/8/12,9.7,9.71,9.35,7.879545,71330,19.08,2562.97998,87.04
11/9/12,9.31,9.49,9.08,7.702572,220483,18.469999,2578.780029,87.77
11/12/12,9.79,9.8,9.13,7.8037,123960,18.639999,2555.52002,87.77
11/13/12,9.2,9.399,9.15,7.753135,67902,20.610001,2518.209961,84.89
11/14/12,9.3,9.42,8.98,7.576162,150812,20.200001,2513.820068,84.88
11/15/12,8.94,9.27,8.94,7.635154,204512,22.58,2469.840088,82.33
11/16/12,8.36,8.36,7.83,7.269451,157550,21.76,2476.01001,80.43
11/19/12,8.24,8.284,8.15,7.349727,61542,18.75,2514.399902,81.88
11/20/12,8.26,8.62,8.2401,7.599475,61488,18.040001,2518.120117,81.65
11/21/12,8.61,8.64,8.35,7.501359,30760,18.370001,2532.02002,81.24
11/23/12,8.46,8.83,8.42,7.804626,34075,20.629999,2494.949951,80.79
11/26/12,8.76,9.03,8.67,8.018694,59222,19.559999,2543.120117,83.21
11/27/12,9.01,9.16,8.911,8.092816,43577,22.219999,2534.560059,83.87
11/28/12,9.01,9.08,8.63,7.867062,46742,21.530001,2525.219971,85.73
11/29/12,8.9,9.16,8.76,8.11681,55433,23.540001,2498.22998,84.12
11/30/12,9.1,9.26,8.94,8.232764,58713,21.360001,2549.429932,86.75
12/3/12,9.33,9.33,9.13,8.206006,63271,19.389999,2579.350098,87.98
12/4/12,9.2,9.3,9.17,8.295201,41831,18.01,2591.459961,89.18
12/5/12,9.3,9.3,9.02,8.054373,67834,18.02,2594.919922,89.33
12/6/12,9.05,9.14,8.7605,8.134649,39584,17.99,2598.48999,88.69
12/7/12,9.19,9.19,8.861,7.938417,15727,17.74,2609.159912,88.3
12/10/12,8.88,9.0899,8.82,7.956257,35179,17.25,2616.669922,88.35
12/11/12,8.98,9.29,8.98,8.250603,36643,17.610001,2637.540039,87.81
12/12/12,9.3,9.41,9.11,8.384397,82638,17.549999,2624.909912,88.62
12/13/12,9.38,9.58,9.23,8.321959,69910,17.610001,2627.719971,88.33
12/14/12,9.34,9.56,9.34,8.455754,64315,17.940001,2617.219971,88.66
12/17/12,9.5,9.74,9.43,8.53603,80123,17.389999,2637.310059,87.71
12/18/12,9.61,9.74,9.34,8.669824,44887,16.110001,2642.969971,88.02
12/19/12,9.74,9.85,9.51,8.7501,62235,16.41,2649.560059,88.68
12/20/12,9.8,9.95,9.671,8.874973,59315,16.49,2667.610107,89.3
12/21/12,9.87,10.02,9.63,8.901731,151737,15.45,2671.47998,89.83
12/24/12,9.96,9.98,9.9,8.866055,14828,16.469999,2665.600098,90.84
12/26/12,9.95,10.04,9.622,8.643064,54005,17.67,2667.27002,90.99
12/27/12,9.71,9.75,9.01,8.206006,61196,17.52,2662.879883,91.48
12/28/12,9.18,9.57,9.11,8.31304,57787,17.280001,2666.929932,91.13
12/31/12,9.39,9.62,9.29,8.455754,72957,17.52,2662.97998,89.85
1/2/13,9.72,10.01,9.6205,8.705502,93269,17.75,2652.870117,91.38
1/3/13,9.77,10.08,9.77,8.857134,63490,17.610001,2691.52002,91.59
1/4/13,10.01,10.349,9.98,9.1604,56145,17.379999,2681.25,89.39
1/7/13,10.33,10.62,10.28,9.392308,79644,17.02,2702.199951,90.3
1/8/13,10.58,10.7,10.35,9.526103,55451,17.4,2709.889893,88.37
1/9/13,10.67,10.79,10.51,9.490425,51380,17.139999,2703.169922,88.07
1/10/13,10.64,10.75,10.52,9.552861,43142,17.540001,2707.800049,89.24
1/11/13,10.72,10.74,10.381,9.356629,41164,16.889999,2716.830078,91.11
1/14/13,10.51,10.59,10.33,9.285274,48345,16.24,2737.330078,91.85
1/15/13,10.4,10.67,10.35,9.454745,45995,16.389999,2735.290039,91.39
1/16/13,10.61,10.76,10.46,9.499345,41854,15.46,2755.300049,91.53
1/17/13,10.7,10.738,10.62,9.499345,29954,15.87,2765.850098,91.38
1/18/13,10.7,10.7,10.4,9.312033,27434,17.309999,2725.360107,90.85
1/22/13,10.53,10.75,10.5,9.57962,57641,17.99,2704.290039,88.56
